id,category,product_url,name,ingredients
47,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/939327-Devita_Hyaluronic_Intensive_Seru_Gel_2020_formulation/,Devita Hyaluronic Intensive Seru Gel (2020 formulation),"ALOE BARBADENSIS LEAF JUICE*, GLYCERIN, CAMELLIA SINENSIS LEAF EXTRACT, SODIUM HYALURONATE, FUCUS VESICULOSUS EXTRACT, VITIS VINIFERA (GRAPE) SEED OIL, PROPANEDIOL, ETHYLHEXYLGLYCERIN, POTASSIUM SORBATE"
48,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/968559-The_Ordinary_Niacinamide_10__Zinc_1/,The Ordinary Niacinamide 10% + Zinc 1%,"AQUA (WATER), NIACINAMIDE, PENTYLENE GLYCOL, ZINC PCA, DIMETHYL ISOSORBIDE, TAMARINDUS INDICA SEED GUM, XANTHAN GUM, ISOCETETH-20, ETHOXYDIGLYCOL, PHENOXYETHANOL, CHLORPHENESIN."
49,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/942460-Dehiya_Safi_Mist_Hydrate_2020_formulation/,"Dehiya Safi Mist, Hydrate (2020 formulation)","Rosa X Centifola (Moroccan Rose) Hydrosol, Pelargonium Graveolens (Rose Geranium) Hydrosol, Willow Bark Extract, Hamamelis Virginiana (Witch Hazel) Hydrosol, Aloe Barbadensis Leaf Juice (Aloe Vera), Colloidal Silver, Vegetable Glycerin, Leuconostoc (Radish Root Ferment), Blend of Lentinula Erodes (Shiitake), Grifola Fronds (Maitake), Cordyceps Sinensis (Cordyceps), Ganoderma Lucidum (Reishi) Mushrooms, Hyaluronic Acid, Essential Oil Blend of Rosa Demasca (Rose Absolute), Cymbopogon Martini (Palmarosa) Oil, Pelargonium Graveolens (Geranium) Oil, Chrysopogon Zizanioides (Vetiver) Oil."
50,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7330266-Rebrand_Day__Night_Cream/,Rebrand Day & Night Cream,"Water (Aqua), Simmondsia Chinensis (Jojoba) Oil, Glyceryl Stearate SE, Glycerin, Pentylene Glycol, C13-15 Alkanes, Brassica Alcohol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate Citrate, Punica Granatum Sterols, Sodium Hyaluronate, Sodium Anisate, Sodium Levulinate, Xanthan Gum, Sclerotium Gum, Sodium Gluconate, Potassium Sorbate, Tocopherol, Citric Acid"
51,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/825518-Silk_Therapeutics_Lab_Grab_by_Silk_Therapeutics_Silk_Balancing_Moisturizer__2019_formulation/,Lab Grab by Silk Therapeutics Silk Balancing Moisturizer  (2019 formulation),"Aqua, Helianthus Annuus (Sunflower) Oil, Glycerin, Sodium Hyaluronate, Rosa Canina (Rosehip) Fruit Oil, Soluble Fibroin, Glyceryl Caprylate/Caprate, Populus Tremuloides (Aspen) Bark Extract"
52,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/969896-Daylogic_Hydrating_Gel_Cream_Extra_Dry_Skin/,Daylogic Hydrating Gel Cream Extra Dry Skin,"WATER, GLYCERIN, DIMETHICONE, DIMETHICONE CROSSPOLYMER, CETEARYL OLIVATE, SORBITAN OLIVATE, DIMETHICONE/VINYLDIMETHICONE CROSSPOLYMER, C12-14 PARETH-12, DIMETHICONOL, PHENOXYETHANOL, ETHYLHEXYGLYCERIN, BEESWAX, HYALURONIC ACID, POLYACRYLAMIDE, C13-14 ISOPARAFFIN, LAURETH-7, CARBOMER, SODIUM HYDROXIDE."
53,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/834474-Clinique_Moisture_Surge_Face_Spray_Thirsty_Skin_Relief/,Clinique Moisture Surge Face Spray Thirsty Skin Relief,"Water\Aqua\Eau, Dipropylene Glycol, Butylene Glycol, Saccharomyces Lysate Extract, Glycerin, Aloe Barbadensis Leaf Water, Caffeine, Trehalose, Sucrose, Sorbitol, Disodium Edta, Potassium Sorbate, Chlorphenesin, Phenoxyethanol, Sodium Benzoate"
54,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1742212-Neutrogena_Hydro_Boost_Niacinamide_Serum/,"We're sorry, but something went wrong.",Bilinmeyen Bileşenler
55,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1041251-Vivant_Skincare_BP_10_Gel_Medication_New_Size_/,"Vivant Skincare, BP 10% Gel Medication (New Size)","Active Ingredient: Benzoyl Peroxide 10.00%  Inactive Ingredients: Water, Glycerin, Propylene Glycol, Carbomer, Sodium Hydroxide"
56,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/897909-HealingScents_Forever_Young_Face_Cream_2019_formulation/,Healing-Scents Forever Young Face Cream (2019 formulation),"water, vegetable glycerin, sunflower oil, macadamia oil, calendula infused oil, kukui oil, avocado oil, beeswax, potassium sorbate, zinc oxide, rice powder, xanthan gum, lavender essential oil, carrot seed essential oil, rosemary essential oil, rose otto essential oil, hydraluronic acid, rosemary oil extract, natural vitamin e oil."
57,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/94914-My_ingredients_Hyaluronic_Acid_Serum_Intensive_Hydration_Serum/,My iN.gredients Hyaluronic Acid Serum Intensive Hydration Serum,"Water (Aqua), Propanediol, Sodium Hyaluronate, Panthenol, Phenoxyethanol, PEG-60 Hydrogenated Castor Oil, Caprylyl Glycol, 1,2-Hexanediol, Illicium Verum (Anise) Fruit Extract, Citric Acid"
58,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1052620-Joy_Works_Beauty_Hydrating_Facial_Moisturizer/,Joy Works Beauty Hydrating Facial Moisturizer,"Water, Glycerin, Propanediol, Glyceryl Stearate, PEG-100 Stearate, *Inulin, Dicaprylyl Carbonate, Sodium PCA, Cetyl Alcohol, Sodium Hyaluronate, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide (*Contains Prebiotic)"
59,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/940635-Cocokind_Texture_Smoothing_Cream_Moisturizer/,Cocokind Texture Smoothing Cream Moisturizer,"water/aqua, cucumis sativus (cucumber) fruit water, squalane, caprylic/capric triglyceride, helianthus annuus (sunflower) seed oil*, cetyl alcohol, glyceryl stearate, butyrospermum parkii (shea) butter, glyceryl caprylate, xanthan gum, stearic acid, ethylhexylglycerin, arginine, lecithin, pullulan, glycerin, caprylhydroxamic acid, sorbitan trioleate, sodium phytate, sclerotium gum, tanacetum vulgare extract, panax ginseng root extract, camellia japonica seed oil, mentha piperita (peppermint) extract, cucumis sativus (cucumber) fruit extract, apium graveolens (celery) seed extract, linum usitatissimum (linseed) seed extract"
60,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/825517-Silk_Therapeutics_Lab_Grab_by_Silk_Therapeutics_SilkC_Repair_Serum_2019_formulation/,Lab Grab by Silk Therapeutics Silk+C Repair Serum (2019 formulation),"Aqua, Ascorbyl Glucoside, Sodium Hyaluronate, Soluble Fibroin, Populus Tremuloides (Aspen) Bark Extract, Sodium Anisate, Rubus Idaeus (Raspberry) Seed Oil, Citrus Aurantium Amara (Neroli) Flower Oil"
61,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1055643-Kubra_Kay_Skincare_VITAMIN_AE_NIGHT_CREAM/,Kubra Kay Skincare VITAMIN A&E NIGHT CREAM,"Myrrh, Orange Oil, Macadamia, Turmeric, Deionized Water, Glycerin, Isopropyl Myristate, Vegetable Stearic Acid, Benzyl Alcohol"
62,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6730445-Aesop_Damascan_Rose_Facial_Treatment/,Aesop Damascan Rose Facial Treatment,"Camellia Japonica Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Fruit Oil, Oryza Sativa (Rice) Bran Oil, Glycine Soja (Soybean) Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Daucus Carota Sativa (Carrot) Seed Oil, Rosa Damascena Flower Oil, Citrus Aurantium Dulcis (Orange) Flower Oil, Viola Odorata Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Citronellol, Geraniol, Linalool, d-Limonene, Eugenol, Farnesol."
63,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/980205-Neutrogena_Sun_Rescue_After_Sun_Medicated_Relief_Gel/,Neutrogena Sun Rescue After Sun Medicated Relief Gel,"Active Ingredients: CAMPHOR 0.45%; Inactive Ingredients: WATER, ALCOHOL DENAT., TRIETHANOLAMINE, CARBOMER, EDTA"
64,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/9130773-Etude_Power_Eyelash_Ampoule/,ETUDE Power Eyelash Ampoule,"Cyclopentasiloxane, Isododecane, Trimethylsiloxysilicate, Silica, Microcrystalline Wax, Vp/Eicosene Copolymer, Hydrogenated Polyisobutene, Disteardimonium Hectorite, Trihydroxystearin, Glycine Soja (Soybean) Seed Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Oryza Sativa (Rice) Extract, Propylene Carbonate, Stearoyl Inulin, Ethylhexylglycerin, Triethoxycaprylylsilane, Panthenol, Phenoxyethanol, Iron Oxides(Ci77499)"
65,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/998532-Field_Trip_Wandermist_Hydrating_Facial_Spray/,Field Trip Wandermist Hydrating Facial Spray,"Water, Glycerin, Propanediol, Nephelium Lappaceum Peel Extract, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Citrus Limon (Lemon) Fruit Extract, Salvia Triloba Leaf Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Sorbitan Oleate Decylglucoside Crosspolymer, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Sodium Chloride, Sodium Hydroxide."
66,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4593451-My_ingredients_Snail_Mucin_Serum_95__Moisturizing__Hydrating_Serum_for_All_Skin_Types/,My iN.gredients Snail Mucin Serum 95% - Moisturizing & Hydrating Serum for All Skin Types,"Snail Secretion Filtrate, 1,2-Hexanediol, Panthenol (Pro-Vitamin B5), Caprylic/Capric Triglyceride, Sodium Hyaluronate, Tocopherol (Vitamin E), Sphingomonas Ferment Extract, Cellulose Gum, Sclerotium Gum, Aqua/Water/Eau, Sodium Polyacrylate, Polyglyceryl-10 Laurate, Propanediol, Microcrystalline Cellulose, Tromethamine, Carbomer, Ethylhexylglycerin"
67,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/872917-Silk_Therapeutics_Purely_Radiant_Daily_Hydrating_Serum_old_formulation/,Silk Therapeutics Purely Radiant Daily Hydrating Serum (old formulation),"Aqua, Hellianthus Annuus Seed Oil, Glycerin, soluble Fibroin, Rosa Canina Fruit Oil, Sodium Hyaluronate, Panthenol, Glyceryl Caprylate/Caprate, Populus Tremuloides Bark Extract"
68,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1737813-BABOR_AG_Microsilver_Concentrate/,Babor AG Microsilver Concentrate,"AQUA, PENTYLENE GLYCOL, PANTHENOL, XANTHAN GUM, BUTYLENE GLYCOL, SODIUM LACTATE, CARBOMER, SILVER, SODIUM HYDROXIDE, ACHILLEA MILLEFOLIUM EXTRACT, PANTOLACTONE, CITRIC ACID"
69,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/950495-Pai_Echium__Amaranth_Age_Confidence_Facial_Oil/,Pai Echium & Amaranth Age Confidence Facial Oil,"Aleurites Moluccana Seed Oil*, Argania Spinosa Kernel Oil*, Borago Officinalis Seed Oil*, Macadamia Ternifolia Seed Oil*, Vitis Vinifera Seed Oil*, Prunus Domestica Seed Oil*, Echium Plantagineum Seed Oil, Amaranthus Caudatus Seed Extract*, Commiphora Mukul Resin Extract, Rosa Damascena Oil*, Hippophae Rhamnoides Fruit Extract*, Litsea Cubeba Fruit Oil*, Citrus Aurantifolia Oil*, Ocimum Basilicum Oil*, Citrus Nobilis Peel Oil*, Rosmarinus Officinalis Leaf Extract, Caprylic / Capric Triglyceride, Tocopherol"
70,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5592475-Pixi_Skintreats_Clarity_Blemish_Stickers_Pimple_Patches/,Pixi Skintreats Clarity Blemish Stickers Pimple Patches,"CELLULOSE GUM, DIETHYLHEXYL ADIPATE, CAMELLIA SINENSIS LEAF EXTRACT, CENTELLA ASIATICA LEAF EXTRACT, SALICYLIC ACID"
71,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1031615-Burts_Bees_Gentle_Night_Cream_Sensitive/,"Burt's Bees Gentle Night Cream, Sensitive","Water, helianthus annuus (sunflower) seed oil, glycerin, cetyl alcohol, CI 77947 (zinc oxide), zea mays (corn) starch, gossypium herbaceum (cotton) flower extract, oryza sativa (rice) extract, kaolin, aloe barbadensis leaf juice, sucrose, butyrospermum parkii (shea) butter, artemisia umbelliformis extract, jojoba esters, beta vulgaris (beet, extrait de racine de betterave) root extract, lecithin, saccharum officinarum (sugar cane, extrait de canne a sucre) extract, hydrolyzed jojoba esters, fructose, euphrasia officinalis extract, citric acid, xanthan gum, glucose, potassium sorbate, alcohol denat., sucrose polystearate, inositol, trehalose, sucrose stearate, benzoic acid, phenoxyethanol, sodium stearoyl lactylate, glyceryl laurate, sodium benzoate, sodium PCA"
72,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1034276-COSRX_AHA_7_Whitehead_Power_Liquid/,COSRX AHA 7 Whitehead Power Liquid,"Pyrus Malus (Apple) Fruit Water, Butylene Glycol, Glycolic Acid, Niacinamide, Sodium Hydroxide, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol"
73,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/720523-Badger_Argan_Face_Oil/,Badger Argan Face Oil,"*Simmondsia Chinensis (Jojoba) Seed Oil, *Adansonia Digitata (Baobab) Seed Oil, *Argania Spinosa (Argan) Kernel Oil, *Punica Granatum (Pomegranate) Seed Oil, *Citrus Aurantium Dulcis (Orange) Peel Oil, *Citrus Aurantium Bergamia (Bergamot) Peel Oil, *Santalum Album (Sandalwood) Oil, Tocopherol (Sunflower Vitamin E), *Cananga Odorata (Ylang Ylang) Flower Oil"
74,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1930395-Alchemy_Code_Alchemy_Code_Ageless_Facial_Bar_Antioxidant_with_Barbary_Fig__Microalgae/,"Alchemy Code, Ageless Facial Bar Antioxidant with Barbary Fig & Microalgae","Olea Europaea (Olive) Oil, Ricinus Communis Seed (Castor) Oil, Farm Fresh Cera Alba (Beeswax), Essential Oils of Peppermint, Laurus Nobilis Leaf Oil, Eucalyptus, Blood Orange, Camphor, Ravensara, Lavender, Lemongrass"
75,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1043370-Green_Beauty_Cosmetics_Mineral_Face_Balm/,Green Beauty Cosmetics Mineral Face Balm,"Active ingredients: Titanium Dioxide 6.4%, zinc oxide 11.4%, inactive ingredients: Butyrospermum Parkii (Shea Butter), Sesamum Indicum (Sesame) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Beeswax, Iron Oxides, Theobroma Cacao (Cacao) Seed Butter, Kaolin, Vanilla Planifolia (Vanilla) Fruit Extract, Citrus Aurantium Dulcis (Sweet Orange) Oil, Pelargonium Graveolens (Geranium) Oil, Tocopherol"
76,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1978448-Just_Ingredients_Face_Serum_Mountain_Pine_/,"Just Ingredients Face Serum, Mountain Pine","Organic Jojoba Oil, Organic Orange Essential Oil, Organic Patchouli Essential Oil, Organic Laurel Essential Oil"
77,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/9933280-Helena_Lane_Organic_Skincare_Balancing_Moisturizer_Neroli__Lemon/,"Helena Lane Organic Skincare Balancing Moisturizer, Neroli & Lemon","Mango butter, Jojoba oil, Rosehip seed oil, Sea buckthorn oil, Neroli essential oil, Lemon essential oil (steam distilled)."
78,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/963405-CVS_Health_Daily_Tea_Tree_Spot_Solution/,Cvs Health Daily Tea Tree Spot Solution,"WATER, SD ALCOHOL 40-B, PROPANEDIOL, POLYSORBATE 20, PEG-40 HYDROGENATED CASTOR OIL, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, TOCOPHEROL."
79,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3628773-Aesop_Damascan_Rose_Facial_Treatment/,Aesop Damascan Rose Facial Treatment,"Camellia Japonica Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Fruit Oil, Oryza Sativa (Rice) Bran Oil, Glycine Soja (Soybean) Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Daucus Carota Sativa (Carrot) Seed Oil, Rosa Damascena Flower Oil, Citrus Aurantium Dulcis (Orange) Flower Oil, Viola Odorata Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Citronellol, Geraniol, Linalool, d-Limonene, Eugenol, Farnesol."
80,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/5693520-No7_Instant_Illusion_Wrinkle_Filler_for_Smoother_and_More_Youthful_Skin/,No7 Instant Illusion Wrinkle Filler for Smoother and More Youthful Skin,"Cyclopentasiloxane, Dimethicone crosspolymer, HDI/trimethylol hexyllactone cross polymer, Cyclohexasiloxane, Nylon 6/12, Glycerin, Butylene glycol, Isohexadecane, PPG-15 stearyl ether, PEG/PPG-18/18 dimethicone, Glyceryl stearate, PEG-100 stearate, Boron nitride, Silica, Aqua, BHT."
81,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1007410-Neutrogena_Hydro_Boost_Gel_Cream_Extra_Dry_Skin/,"Neutrogena Hydro Boost Gel Cream, Extra Dry Skin","WATER, DIMETHICONE, GLYCERIN, CETEARYL OLIVATE, POLYACRYLAMIDE, SORBITAN OLIVATE, PHENOXYETHANOL, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, SYNTHETIC BEESWAX, C13-14 ISOPARAFFIN, DIMETHICONOL, DIMETHICONE CROSSPOLYMER, CHLORPHENESIN, LAURETH-7, CARBOMER, SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN, C12-14 PARETH-12, SODIUM HYDROXIDE"
82,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8311910-ZENMED_AHABHA_Complex/,ZENMED AHA/BHA Complex,"Purified Water, Witch Hazel Distillate, Propylene Glycol, Glycolic Acid, Salicylic Acid."
83,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1753301-Simple_Body_Beauty_Balm/,Simple Body Beauty Balm,"aqua, cucurbita pepo (PUMPKIN) seed oil, cetearyl olivate, sorbitan olivate, ascorbyl glucoside (VITAMIN C), simmondsia chinensis oil, euphorbia cerifera (CANDELILLA) wax, tocopheryl (VITAMIN E), arginine, stearic acid, dehydroacetic acid, benzyl alcohol, water, hippophae rhamnoides fruit extract (SEA BUCKTHORN), daucus carota (CARROT) seed essential oil, a proprietary blend of ESSENTIAL OILS"
84,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4224032-The_Healing_Place_Apothecary_The_Healing_Place_Apothecary_Daily_Greens_Moisturizing_Face_Cream/,"The Healing Place Apothecary, Daily Greens Moisturizing Face Cream","Organic avocado butter, organic green tea extract, vitamin e, organic matcha, powder, natural fragrance."
85,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/954189-Peace_Out_Dark_Spot_Dots/,Peace Out Dark Spot Dots,"Sodium Hyaluronate, Cellulose Gum, Glycerin, Trehalose, Niacinamide, Propanediol, Arbutin, Tranexamic Acid, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Zingiber Officinale Root Extract, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Water."
86,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/838029-Brandless_Facial_Lotion_2019_formulation/,Brandless Facial Lotion (2019 formulation),"Water, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, Carthamus Tinctorius (Safflower) Seed Oil, Glycerin, Zea Mays (Corn) Oil, Glycine Soja (Soybean) Oil, Aloe Barbadensis Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Alcohol, Dimethicone, Xanthan Gum, Sodium Stearoyl Lactylate, Polysorbate 20, Sorbitan Tristearate, Potassium Sorbate, Sodium Hydroxide, Phenoxyethanol."
87,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/988401-Caudalie_VinosourceHydra_Overnight_Recovery_Face_Oil/,Caudalie Vinosource-Hydra Overnight Recovery Face Oil,"caprylic/capric triglyceride, vitis vinifera (grape) seed oil, simmondsia chinensis (jojoba) seed oil, sesamum indicum (sesame) seed oil, helianthus annuus (sunflower) seed oil, cymbopogon martini oil, geraniol, tocopherol, tocopheryl acetate, rosa damascena flower oil, citronellol, linalool, citral, farnesol, limonene, eugenol.(173/006)"
88,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3398723-Summer_Fridays_Jet_Lag_Skin_Soothing_Hydration_Mist/,Summer Fridays Jet Lag Skin Soothing Hydration Mist,"Water/Aqua/Eau, Glycerin, Propanediol, Pentylene Glycol, 1,2-Hexanediol, Panthenol, Aloe Barbadensis Leaf Juice, Ceramide NP, Ectoin, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Cucumis Sativus (Cucumber) Fruit Extract, Allantoin, Squalane, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Ethylhexylglycerin, Butylene Glycol, Hydrogenated Lecithin, Behenyl Alcohol, Polyglyceryl-3 Methylglucose Distearate, Cetearyl Alcohol, Inulin Lauryl Carbamate, Glycolipids, Caprylic/Capric Triglyceride, Methyl Diisopropyl Propionamide, Citric Acid, Sodium Benzoate, Potassium Sorbate, Tocopherol."
89,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2768286-Alo_Luminizing_Facial_Moisturizer/,Alo Luminizing Facial Moisturizer,"Water (Aqua/Eau), Caprylic/Capric Triglyceride, Cetyl Alcohol, Glycerin, Glyceryl Stearate, Ethylhexyl Olivate, Squalane, Glyceryl Stearate Citrate, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Prunus Armeniaca (Apricot) Kernel Oil, Emblica Officinalis (Amla) Fruit Extract, Aloe Barbadensis (Aloe) Leaf Extract, Persea Gratissima (Avocado) Oil, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate, Palmitoyl Tripeptide-38, Oligopeptide-20, Palmitoyl Tetrapeptide-7, Stearic Acid, Potassium Cetyl Phosphate, Phenoxyethanol, Carbomer, Caprylyl Glycol, Sodium Hydroxide, Xanthan Gum, Canola Oil, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Sodium Phytate, Brassica Campestris (Rapeseed) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Hydroxypropyl Cyclodextrin, Tocopherol"
90,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1046301-Naked__Thriving_Rejuvenate_Restorative_Face_Oil/,Naked & Thriving Rejuvenate Restorative Face Oil,"Prunus amygdalus dulcis (Sweet Almond) Oil*, Argania spinosa (Argan) Kernel Oil*, Rosa canina (Rosehip) Fruit Oil*, Hippophae rhamnoides (Sea Buckthorn) Fruit Oil*, Salvia hispanica (Chia) Oil*, Punica granatum (Pomegranate) Seed Oil*, Tocopherol**, Oryza sativa (Rice) Bran Extract**, Rosmarinus officinalis (Rosemary) Leaf Extract**, Helianthus anuus(Sunflower) Extract**, Cymbopogon flexuosus (Lemongrass) Oil**, Lavandula angustifolia (Lavender) Oil**, Citrus paradisi (Grapefruit) Oil**, Rosadamascena (Rose) Flower Oil**"
