id,category,product_url,name,ingredients,status
30,Around-eye_cream,https://www.ewg.org/skindeep/products/1056007-Delavie_Sciences_Aeonia_Eye_Refresh/,Delavie Sciences Aeonia Eye Refresh,"Water, Polysilicone-11, Caprylic/Capric Triglyceride, polymethylsilsequioxane, dimethicone, butyrospermum parkii (shea) butter, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, cetearyl olivate, helianthus annuus (sunflower) seed oil, sorbitan olivate, arachidyl alcohol, glycerin, propanediol, Bacillus Lysate, pyridoxine hcl, niacin, ferulic acid, resveratrol, caffeine, heptapeptide-7, lecithin, nannochloropsis oculata extract, laureth-12, arachidyl glucoside, mannitol, phenoxyethanol, yeast extract, caprylyl glycol, hexylene glycol, pullulan, cholesterol, xanthan gum, ethylhexylglycerin, carnosine, tocopheryl acetate, sodium benzoate, potassium sorbate, citric acid, camellia sinensis leaf extract, ipomoea batatas root extract, lactobacillus ferment lysate, behenyl alcohol, oryza sativa hull extract, cetyl alcohol, saccharomyces lysate, hydroxyacetophenone, polyglutamic acid, glucose, 1,2-hexanediol",cached
31,Around-eye_cream,https://www.ewg.org/skindeep/products/990105-Humanist_Beauty_Herban_Wisdom_Eye_Cream/,Humanist Beauty Herban Wisdom Eye Cream,"Water, Glycerin*, Butyrospermum Parkii (Shea) Butter*, Glyceryl Stearate, Squalane, Coconut Alkanes, Cetyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, Tapioca Starch, Cetearyl Alcohol, Propanediol, Glyceryl Behenate, Cannabidiol, Nonapeptide-1, Ganoderma Lucidum (Reishi Mushroom)*, Grifola Frondosa (Maitake Mushroom) Extract, Tremella Fuciformis (Snow Mushroom) Extract*, Auricularia Auricula (Wood Ear Mushroom) Extract*, Inonotus Obliquus (Chaga Mushroom) Extract*, Plukenetia Volubilis (Sacha Inchi) Seed Oil, Schisandra Chinensis Fruit Extract, Withania Somnifera (Ashwagandha) Root Extract, Centella Asiatica (Gotu Kola) Extract, Echinacea Purpurea Flower/Leaf/Stem Extract*, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Magnolia Officinalis Bark Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Chamomilla Recutita (Matricaria) Flower Extract, Crataegus Monogyna (Hawthorn) Flower Extract, Jasminum Sambac (Jasmine) Flower Extract, Helianthus Annuus (Sunflower) Seed Wax, Jojoba Esters, Sclerotium Gum, Lecithin, Pullulan, Xanthan Gum, Coco-Caprylate/Caprate, Sodium Hydroxide, Disodium Phosphate, Caprylyl Glycol, Sodium Phosphate, Polyglycerin-3, Pentylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Sodium Stearoyl Glutamate",cached
32,Around-eye_cream,https://www.ewg.org/skindeep/products/1043309-Three_Ships_Brighter_Days_Red_Algae__Avocado_Biodegradable_Eye_Masks/,Three Ships Brighter Days Red Algae + Avocado Biodegradable Eye Masks,"Aqua/Water/Eau, Glycerin, Propanediol, Chondrus Crispus Extract, Pentylene Glycol, Ceratonia Siliqua (Carob) Gum, Cellulose Gum, Sucrose, Citrus Nobilis (Mandarin Orange) Peel Extract, Potassium Chloride, Allantoin, Dipotassium Glycyrrhizate, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Persea Gratissima (Avocado) Fruit Extract, Calcium Lactate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate",cached
33,Around-eye_cream,https://www.ewg.org/skindeep/products/950952-Follain_Eye_Cream_Firm__Brighten/,Follain Eye Cream Firm + Brighten,"Water, Glycerin, Rosa Damascena Flower Water, Dicaprylyl Ether, Pentylene Glycol, Diheptyl Succinate, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Capryloyl Glycerin/Sebacic Acid Copolymer, Bakuchiol, Palmitoyl Tripeptide-38, Caffeine, Arginine, Terminalia Ferdinandiana Fruit Extract, Rosa Canina Seed Oil, Squalane, Moringa Oleifera Seed Oil, Albizia Julibrissin Bark Extract, Pyrus Malus (Apple) Fruit Extract, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Caprylhydroxamic Acid, Hydroxypropyl Cyclodextrin, Darutoside",cached
34,Around-eye_cream,https://www.ewg.org/skindeep/products/963784-Honest_Beauty_Depuff_C_Eye_Gel/,Honest Beauty Depuff +C Eye Gel,"Water (Aqua/Eau), Glycerin, Glyceryl Stearate SE, Cetearyl Alcohol, Coco-Caprylate/Caprate, Propanediol, Cetyl Alcohol, Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Bellis Perennis (Daisy) Flower Extract, Coconut Alkanes, Silica, Glyceryl Stearate Citrate, Saccharomyces Ferment Filtrate, Hieracium Pilosella Extract, Tetrahexyldecyl Ascorbate, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Hydroxyacetophenone, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Sclerotium Gum, Xanthan Gum, Butyrospermum Parkii (Shea) Butter, Citric Acid, Tocopherol, Sodium Citrate, Caprylyl Glycol, Sodium Benzoate, Sodium Dehydroacetate, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491)",cached
35,Around-eye_cream,https://www.ewg.org/skindeep/products/715174-Planted_in_Beauty_DEPUFF__ILLUMINATE_EYE_FIRMING_COMPLEX/,Planted in Beauty DEPUFF + ILLUMINATE EYE FIRMING COMPLEX,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Water, Coco-Caprylate, Citrus Aurantium Dulcis (Orange) Fruit Water, Glyceryl Stearate SE, Propanediol, Lauryl Laurate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Glycerin, Dipalmitoyl Hydroxyproline, Bentonite, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Lauroyl Lysine, Ginkgo Biloba Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Ilex Paraguariensis Leaf Extract, Fagus Sylvatica Bud Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract, Mica, Tocopherol, Mangifera Indica (Mango) Fruit Extract, Camellia Sinensis Leaf Extract, Palmaria Palmata Extract, Paullinia Cupana Seed Extract, Vitis Vinifera (Grape) Leaf Extract, Sodium Stearoyl Glutamate, Levulinic Acid, Sodium Hydroxide, P-Anisic Acid, Sodium Levulinate, Benzyl Alcohol, Phytic Acid, Titanium Dioxide, Benzoic Acid",cached
36,Around-eye_cream,https://www.ewg.org/skindeep/products/799432-Juara_Miracle_Tea_Complete_Eye_Creme_/,Juara Miracle Tea Complete Eye Creme,"Water, Candlenut (Aleurites moluccana) Oil, Ethylhexyl Olivate, Dicaprylyl Ether, Cetearyl Olivate, Shea (Butyrospermum parkii) Butter, Stearyl Alcohol, Rice Bran (Oryza sativa) Oil, Sorbitan Olivate, Cetearyl Alcohol, Avocado (Persea gratissima) Oil, Phytosterols, Olive (Olea europaea) Fruit Oil,  Illipe (Shorea stenoptera) Seed Butter, Aamla (Phyllanthus emblica) Fruit Extract, Sodium Hyaluronate,  Tetrahydrocurcuminoids, Ferulic acid, Di-Potassium Glycyrrhizinate, Green Tea (Camellia sinensis) Leaf Extract, Plankton Extract, Brown Algae (Ascophyllum nodosum) Extract, Red Algae (Asparagopsis armata) Extract, Golden Chamomile (Chrysanthellum indicum) Extract, Saccharomyces/Xylinum Black Tea Ferment, Five Flavor Berry (Schizandra chinensis) Fruit Extract, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Oleate, Tocopherol, Butylene Glycol, Bismuth Oxychloride, Maltodextrin, Glycerin, Hydroxyethylcellulose, Citric Acid, Sodium Levulinate, Potassium Sorbate, Xanthan Gum, Sodium Phytate.",cached
37,Around-eye_cream,https://www.ewg.org/skindeep/products/1009462-ATTITUDE_Oceanly_PhytoAge_Eye_Cream/,ATTITUDE Oceanly Phyto-Age Eye Cream,"Helianthus annuus (sunflower) seed wax, butyrospermum parkii (shea) butter, undecane, jojoba esters, argania spinosa (argan) kernel oil, simmondsia chinensis (jojoba) seed oil, helianthus annuus (sunflower) seed oil, glycerin, tridecane, caprylic/capric triglycerides, aqua / water / eau, behenyl behenate, polyhydroxystearic acid, acacia decurrens flower wax, polyglycerin-3, sucrose laurate, sucrose stearate, euphorbia cerifera (candelilla) wax, propanediol, glycogen, rosmarinus officinalis (rosemary) leaf extract, hydrolyzed soy protein, nasturtium officinale (watercress) extract, ecklonia cava extract, rice amino acids, caprylhydroxamic acid, glyceryl caprylate, hydrolyzed adansonia digitata (baobab) seed extract, proline",cached
38,Around-eye_cream,https://www.ewg.org/skindeep/products/994540-True_Botanicals__True_Botanicals_Renew_Resurrection_Radiance_Eye_Cream/,True Botanicals Renew Resurrection Radiance Eye Cream,"camellia sinensis (green tea) leaf extract*, mangifera indica (mango) seed butter, glycerin, hydrogenated vegetable oil, silybum marianum (milk thistle) ethyl ester, lactobacillus ferment, cetearyl olivate, coffee arabica (coffee) seed oil, sorbitan olivate, selaginella lepidophylla (resurrection plant) extract, terminalia arjuna extract, sodium hyaluronate, coffee Arabica (coffee) seed extract, glycyrrhiza glabra (licorice) root extract, hippophae rhamnoides (seabuckthorn) oil*, rose rubiginosa (rosehip) seed oil*, simmondsia chinensis (jojoba) seed oil*, persea gratissima (avocado) oil, cocos nucifera (coconut) fruit extract, caprylic/capric triglyceride, lactobacillus, oleic acid, populus tremuloides (aspen) bark extract, citric acid, sodium phytate, tocopherol, sclerotium gum, lecithin, phenethyl alcohol, ethylhexylglycerin.",cached
39,Around-eye_cream,https://www.ewg.org/skindeep/products/1328276-Norwex_Renewing_Eye_Cream/,Norwex Renewing Eye Cream,"Aqua/Water/Eau, C10-18 Triglycerides, Glycerin, Propanediol, Dicaprylyl Carbonate, Octyldodecanol, Cetearyl Olivate, Sorbitan Olivate, Hippophae Rhamnoides Oil, Linum Usitatissimum Seed Oil, Ribes Nigrum Seed Oil, Rubus Chamaemorus Seed Oil, Sambucus Nigra Seed Oil, Vaccinium Vitis-Idaea Seed Oil, Vaccinium Macrocarpon Seed Oil, Lactobacillus Ferment Lysate, Saccharomyces Lysate Extract, Phospholipids, Adenosine Triphosphate, Glucosamine HCL, Sodium Hyaluronate, Ribose, Helianthus Annuus Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pisum Sativum Extract, Gleditsia Triacanthos Seed Extract, Oryza Sativa Bran Extract, Bambusa Vulgaris Stem/Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Magnesium Ascorbyl Phosphate, Glycine Soja Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Caprylyl Glycol, Xanthan Gum, Phenethyl Alcohol, Sodium Benzoate, Trisodium Ethylenediamine Dissuccinate, Hydroxyacetophenone, Lactic Acid, 1,2-Hexanediol",cached
40,Around-eye_cream,https://www.ewg.org/skindeep/products/909805-True_Botanicals__True_Botanicals_Chebula_MultiCorrective_Eye_Patches/,True Botanicals Chebula Multi-Corrective Eye Patches,"camellia sinensis leaf water, glycerin, 1,2-hexandiol, chondrus crispus powder, ceratonia siliqua (carob) gum, xanthan gum, allantoin, caffeine, sodium hyaluronate, ethylhexylglycerin, aloe barbadensis leaf juice powder, terminalia chebula extract, water/aqua, sodium phytate, citric acid, mica, iron oxide (CI 77491), coffee arabica (coffee) seed extract, hydrolyzed lupine protein, medicago sativa (alfalfa) seed extract, caprylyl glycol",cached
41,Around-eye_cream,https://www.ewg.org/skindeep/products/1076853-Furtuna_Skin__Furtuna_Skin_Visione_Di_Luce_Eye_Revitalizing_Cream/,Furtuna Skin Visione Di Luce Eye Revitalizing Cream,"Water (Aqua/Eau), Olea Europaea Leaf Water**, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea) Butter**, Undecane, Glycerin, Betaine, Olea Europaea (Olive) Fruit Oil**, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Glyceryl Stearate Citrate, Potassium Cetyl Phosphate, Simmondsia Chinensis (Jojoba) Seed Oil**, Propanediol, Tridecane, Coco-Caprylate/Caprate, Glyceryl Stearate, Cetearyl Alcohol, Cichorium Intybus (Chicory) Root Oligosaccharides, Nigella Damascena (Love-In-A-Mist) Flower Extract*, Bellis Perennis (Common Daisy) Flower Extract*, Cynara Cardunculus Subsp. Cardunculus (Wild Artichoke) Leaf Extract*, Silybum Marianum (Milk Thistle) Extract*, Taraxacum Officinale (Dandelion) Extract*, Helichrysum Italicum (Golden Eternal Flower) Flower Extract*, Jasminum Sambac (Jasmine) Flower Extract, Crataegus Monogyna (Hawthorn) Flower Extract*, Caesalpinia Spinosa Gum, Beta Vulgaris (Beet) Root Extract*, Cichorium Intybus (Chicory) Root Extract*, Malva Sylvestris (Mallow) Flower/Leaf Extract*, Papaver Rhoeas (Common Poppy) Flower Extract*, Portulaca Oleracea (Verdolaga) Extract*, Lamium Album (White Nettle) Leaf Extract*, Coffea Arabica (Coffee) Seed Extract**, Urtica Dioica (Common Nettle) Leaf Extract*, Syringa Vulgaris (Lilac) Stem Cell Extract**, Helianthus Annuus (Sunflower) Seed Oil**, Sodium Hyaluronate, Tocopherol, Triheptanoin, Castor Oil/IPDI Copolymer, Dilinoleic Acid/Butanediol Copolymer, C9-12 Alkane, Cetearyl Glucoside, Xanthan Gum, Lactobacillus Ferment, Silica, Titanium Dioxide, Iron Oxides, Gluconolactone, Calcium Gluconate, Sodium Dehydroacetate, P-Anisic Acid, Sodium Benzoate, Potassium Sorbate, Citric Acid, Sodium Hydroxide",cached
42,Around-eye_cream,https://www.ewg.org/skindeep/products/1041319-PUUR_Ingrid_True_EyeLove/,PUUR Ingrid True EyeLove,"Aqua/Water/Eau, Squalane, Glycerin, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate SE, Cetearyl Alcohol,  Caprylic/capric triglyceride, Glyceryl Stearate Citrate, Glyceryl Stearate, Vitis Vinifera (Grape) Seed Oil, Macadamia Ternifolia Seed Oil, Sodium Benzoate, Potassium Sorbate, Sodium Hyaluronate, Bakuchiol, Stearic Acid, Xanthan Gum, Panthenol, Tocopherol",cached
43,Around-eye_cream,https://www.ewg.org/skindeep/products/986777-Honest_Beauty_Sensitive_Skin_Calm__Renew_Eye_Balm/,Honest Beauty Sensitive Skin Calm & Renew Eye Balm,"Caprylic/Capric Triglyceride, Water (Aqua/Eau), Glyceryl Behenate, Ethyl Arganate, Argania Spinosa Kernel Oil, C10-18 Triglycerides, Glycerin, Propanediol, Polyglyceryl-6 Polyhydroxystearate, Polyglyceryl-6 Polyricinoleate, Magnesium Sulfate, Butyrospermum Parkii (Shea) Butter, Glyceryl Glucoside, Linoleic Acid, Phytosterols, Phospholipids, Polyglycerin-6, Citric Acid, Trisodium Ethylenediamine Disuccinate, Hydrolyzed Sodium Hyaluronate, Aloe Barbadensis Leaf Juice, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol",cached
44,Around-eye_cream,https://www.ewg.org/skindeep/products/772309-isoi_Eye_Cream_Less_Wrinkle_and_More_Twinkle/,"isoi Eye Cream, Less Wrinkle and More Twinkle","Water, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glyceryl Stearates, Arbutin, Pentaerythrityl Tetraisostearate, Trehalose, Stearic Acid, Betaine, Macadamia Ternifolia Seed Oil, Argania Spinosa Kernel Oil, Oenothera Biennis (Evening Primrose) Oil, Butyrospermum Parkii (Shea) Butter, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Sorbitan Stearate, Adenosine, Xanthan Gum, Allantoin, Panthenol, Pleurotus Cystidiosus Ferment Filtrate, Calendula Officinalis Flower Extract, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Lavandula Angustifolia (Lavender) Oil, Houttuynia Cordata Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract",cached
45,Around-eye_cream,https://www.ewg.org/skindeep/products/800352-Vermont_Skincare_Company_Eye_Cream_7_E7/,Vermont Skincare Company Eye Cream 7 (E7),"Butyrospermum parkii (Shea) Butter, Theobroma Cacao (Cocoa) Butter, Rosa Canina (Rosehip) seed oil, Hippophae Rhamnoides (Sea Buckthorn) Oil, Tocopherol (Vitamin E) Oil, Coffee Arabica (Arabian coffee) seed oil, Santalum Spicatum (Sandalwood) essential oil, Pelargonium Graveolens (Geranium) essential oil, Anthemis Nobilis (Chamomile) essential oil, and Daucus Carota Sativa (Carrot seed) essential oil.ï¿½",cached
46,Around-eye_cream,https://www.ewg.org/skindeep/products/1086107-Shaklee_YOUTH_Restoring_Eye_Treatment/,Shaklee YOUTH Restoring Eye Treatment,"Water, Glycerin, Dunaliella Salina (Green Algae) Extract, Panthenol (Vitamin B5), Retinyl Palmitate (Vitamin A), Tocopheryl Acetate (Vitamin E), Magnesium Ascorbyl Phosphate (Vitamin C), Lotus Japonicus Extract, Schisandra Chinensis (Magnolia Vine) Fruit Extract, Vitis Rotundifolia (Muscadine Grape) Fruit Extract, Mangifera Indica (Mango) Seed Butter, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactobacillus Ferment, Squalane, Pentaerythrityl Tetraethylhexanoate, Methyl Gluceth-20, Betaine, Palmitoyl Tripeptide-5, Glycyrrhiza Glabra (Licorice) Root Extract (Glabridin Flavone), Enteromorpha Compressa (Green Algae) Extract, Isononyl Isononanoate, Laminaria Digitata (Seaweed) Extract, Inulin Lauryl Carbamate, Sodium Phytate, Polysorbate 60, Sodium Hyaluronate, Caprylyl Glycol, Vitis Vinifera (Grape) Seed Extract, Beta-Glucan, Phenoxyethanol, Sorbitan Isostearate, Isoamyl Laurate, Cetearyl Glucoside, Cetearyl Alcohol, 1,2-Hexanediol, Urea, Glucosamine HCl, Superoxide Dismutase, Caesalpinia Spinosa (Tara Tree) Gum, Saccharomyces Cerevisiae Extract",cached
47,Around-eye_cream,https://www.ewg.org/skindeep/products/1063346-DIME_Beauty_Luminosity_Eye_Serum_/,DIME Beauty Luminosity Eye Serum,"Water/Aqua, Organic Aloe Vera Juice, Lycium Barbarum Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Cucumis Sativus Extract, Glycerin, Niacinamide, Squalane, Camellia Seed Oil, DL-Panthenol, Carbomer, Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Phenoxyethanol, Caprylyl Glycol, Acacia Senegal Gum, Caffeine, Helianthus Annuus (Sunflower) Seed Oil, Malus Domestica Fruit Stem Cell Extract, Argania Spinosa Sprout Stem Cell Extract, Tetrahexyldecyl Ascorbate, Acetyl Tetrapeptide, Acetyl Hexapeptide-8, Vitamin E Mixed Tocopherols, Sodium Hydroxide",cached
48,Around-eye_cream,https://www.ewg.org/skindeep/products/978307-Knours_One_Perfect_Revival_Eye_Cream_/,Knours. One Perfect Revival Eye Cream,"Water, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, 1,2-Hexanediol, Niacinamide, Diisostearyl Malate, Helianthus Annuus (Sunflower) Seed Oil, Agastache Mexicana Flower/Leaf/Stem Extract, Hippophae Rhamnoides Fruit Extract, Cetearyl Olivate, Passiflora Incarnata Flower Extract, Octyldodecanol, Arachidyl Alcohol, Sorbitan Olivate, Carbomer, Rosa Canina Fruit Oil, Allantoin, Arginine, Behenyl Alcohol, Pullulan, Arachidyl Glucoside, Rosmarinus Officinalis (Rosemary) Leaf Extract, Poria Cocos Extract, Adenosine, Hydrogenated Lecithin, Xanthan Gum, Butylene Glycol, Ceramide NP, Sodium Hyaluronate, Glucose, Pentylene Glycol, Lithospermum Erythrorhizon Root Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Ethylhexylglycerin, Caprylyl Glycol, Sodium Phosphate, Lecithin, Acetyl Hexapeptide-8, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-10, sh-Polypeptide-60",cached
49,Around-eye_cream,https://www.ewg.org/skindeep/products/920611-Akar_Skin_Restore_Eye_Serum/,Akar Skin Restore Eye Serum,"*Adansonia Digitata (Baobab) Seed Oil, *Lycium Barbarum (Goji) Seed Oil, *Argania Spinosa (Argan) Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Sambucus Nigra (Elderberry) Fruit Extract, *Hippophae Rhamnoides (Seabuckthorn) Oil, Spilanthes Acmella Flower Extract, Lupinus Albus (White Lupin) Seed Extract, *Punica Granatum (Pomegranate) Seed Oil, *Calophyllum Inophyllum (Tamanu) Seed Oil, *Ricinus Communis (Castor) Seed Oil, *Lecithin, *Cucurbita Pepo (Pumpkin) Seed Oil, *Corthellus Shiitake (Mushroom) Extract, *Rosa Canina (Rosehip) Seed Extract, *Oenothera Biennis (Evening Primrose) Seed Extract, Bisabolol, Tocopherol, *Calendula Officinalis Flower Extract, Oxycoccus Palustris (Cranberry) Seed Oil, *Simmondsia Chinensis (Jojoba) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, *Rosmarinus Officinalis (Rosemary) Leaf Extract",cached
50,Around-eye_cream,https://www.ewg.org/skindeep/products/926939-Kypwell_Looking_Up_Firming_Eye_Cream/,Kypwell Looking Up Firming Eye Cream,"Aqua (from Herbal Extracts), Prunus Armeniaca (Apricot) Kernel Oil, Hydrogenated Starch Hydrolysate (Natural Derivative), Rosa Damascena Flower Water*, Glyceryl Stearate SE (Natural Derivative), Glycerin (Natural Derivative), Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Triticum Vulgare (Wheat) Germ Oil, Vegetable Oil (Natural Derivative), Pelargonium Graveolens (Geranium) Water*, Tocopheryl Acetate (Natural Derivative), Euphrasia Officinalis (Eye Bright) Extract, Panax Ginseng Root Extract, Humulus Lupulus (Hop) Cone Extract, Centaurea Cyanus (Cornflower) Flower Extract*, Ginkgo Biloba Leaf Extract, Iris Florentina Root Extract*, Leontopodium Alpinum Callus Culture Extract, Persea Gratissima (Avocado) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ricinus Communis (Castor) Seed Oil, Borago Officinalis (Borage) Seed Oil, Sambucus Nigra (Elder) Flower Water*, Anthemis Nobilis (Chamomile) Flower Water*, Siegesbeckia Orientalis (Holy Herb) Extract, Taraxacum Officinale (Dandelion) Leaf Extract*, Galium Verum (Cleavers) Extract*, Plantago Lanceolata (Plantain) Leaf Extract*, Calendula Officinalis Flower Extract*, Nepeta Cataria (Catnip) Extract*, Cupressus Sempervirens (Cypress) Leaf Extract*, Malva Sylvestris (Mallow) Flower/Leaf Extract*, Centaurium Erythraea Flower Extract, Bupleurum Falcatum Root Extract, Atractyloides Macrocephala Root Extract, Astragalus Membranaceus Root Extract, Hydrolyzed Corn Protein*, Hydrolyzed Ceratonia Siliqua (Carob) Seed Extract*, Hydrolyzed Rice Protein*, Hydrolyzed Oat Protein*, Hydrolyzed Wheat Protein*, Hydrolyzed Sweet Almond Protein*, Citric Acid (Natural Derivative), Ascorbic Acid (Natural Derivative), Dehydroacetic Acid, Xanthan Gum (Natural Derivative), Xylitylglucoside (Natural Derivative), Anhydroxylitol (Natural Derivative), Xylitol (Natural Derivative), Alcohol (Grapes Alcohol)*, Benzyl Alcohol, Palmitic Acid (Natural Derivative), Stearic Acid (Natural Derivative), Cetearyl Alcohol (Natural Derivative), Magnesium Aluminum Silicate (Natural Mineral), Sorbitan Laurate (Natural Derivative), Sodium Stearoyl Glutamate (Natural Derivative).",cached
