id,category,product_url,name,ingredients
34,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/952654-Humanist_Beauty_Herban_Wisdom_Facial_Oil/,Humanist Beauty Herban Wisdom Facial Oil,"SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL*, SQUALANE, ROSA CANINA (ROSEHIP) FRUIT OIL*, MELISSA OFFICINALIS FLOWER OIL*, ARGANIA SPINOSA (ARGAN) KERNEL OIL*, CANNABIS SATIVA FLOWER/LEAF/STEM EXTRACT (FULL SPECTRUM CBD), PUNICA GRANATUM (POMEGRANATE) SEED OIL*, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, PRUNUS ARMENIACA (APRICOT) KERNEL OIL*, PRUNUS AVIUM (CHERRY) KERNEL OIL, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, VACCINIUM MACROCARPON (CRANBERRY) SEED OIL*, PERSEA GRATISSIMA (AVOCADO) OIL*, CANNABIS SATIVA (HEMP) SEED OIL*, NIGELLA SATIVA (BLACK CUMIN) SEED OIL, CALOPHYLLUM INOPHYLLUM (TAMANU) SEED OIL*, TERMINALIA FERDINANDIANA (KAKADU PLUM) FRUIT EXTRACT, CUCUMIS SATIVUS (CUCUMBER) OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE (COCONUT), ALARIA ESCULENTA (BROWN ALGAE) EXTRACT, PLUKENETIA VOLUBILIS (SACHA INCHI) SEED OIL*, TOCOPHEROL (VITAMIN E), PSEUDOZYMA EPICOLA (YEAST)/PRUNUS ARMENIACA (APRICOT) KERNEL OIL/OLEA EUROPAEA (OLIVE) FRUIT OIL/PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL/HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL/LICORICE ROOT EXTRACT FERMENT EXTRACT FILTRATE, PSEUDOZYMA EPICOLA (YEAST)/OLEA EUROPAEA (OLIVE) FRUIT OIL/HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL/ARGANIA SPINOSA (ARGAN) KERNEL OIL/ANGELICA GIGAS (KOREAN ANGELICA)/LITHOSPERMUM ERYTHRORHIZON (GROMWELL) ROOT EXTRACT FERMENT EXTRACT FILTRATE/LICORICE ROOT EXTRACT FERMENT EXTRACT FILTRATE, HIPPOPHAE RHAMNOIDES (SEA BUCKTHORN) SEED OIL*, VETIVERIA ZIZANIOIDES (VETIVER) ROOT OIL, TANACETUM ANNUUM (BLUE TANSY) FLOWER OIL, CORIANDRUM SATIVUM (CORIANDER) FRUIT EXTRACT, CITRUS AURANTIUM AMARA (PETITGRAIN) LEAF/TWIG OIL, BOSWELLIA CARTERI (FRANKINCENSE) OIL."
35,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2875129-Counter_Countertime_Retinatural_Advanced_Super_Serum/,Counter Countertime Retinatural+ Advanced Super Serum,"Aqua/Water/Eau, Propanediol, Squalane, Pentylene Glycol, Ethylhexyl Polyhydroxystearate, Niacinamide, Glycerin, Bakuchiol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-6 Polyricinoleate, Ectoin, Hydroxyacetophenone, Caprylic/Capric Triglyceride, Tocopherol, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Trisodium Ethylenediamine Disuccinate, Sorbitan Isostearate, Citric Acid, Helianthus Annuus (Sunflower) Seed Oil, Triethyl Citrate, Cymbopogon Martini Oil, Rhododendron Ferrugineum Extract^, Biosaccharide Gum-1, Sodium Hyaluronate, Linalool, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Cyanocobalamin, Hexyl Acetate, Citrus Limon (Lemon) Peel Oil, Juniperus Mexicana Oil, Caprylyl Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Cymbopogon Citratus Leaf Oil, Crithmum Maritimum Extract*, Pelargonium Graveolens Flower Oil, 3-Hexenol, Disodium Phosphate, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Rosa Damascena Flower Oil, Fusanus Spicatus Wood Oil, 1,2-Hexanediol, Phenoxyethanol, Beta-Caryophyllene+, Citral+, Geraniol+, Geranyl Acetate+, Limonene+, Linalyl Acetate+, Pinene+."
36,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/962948-Flora_Mirabilis_Face_Oil/,Flora Mirabilis Face Oil,"Plukenetia volubilis (Sacha Inchi) Oil, Prunus armeniaca (Apricot) Kernel Oil, Punica granatum (Pomegranate) Seed Oil, Vanila planifolia (Vanilla), Crocus sativa (Saffron), Santalum album (Sandalwood) Oil, Boswellia serrata (Frankincense) Oil, Lavandula angustifolia (Lavender) Oil, Rosa damascena (Rose) Oil, Aquilaria crassna (Oud) Resin."
37,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/663950-Qet_Botanicals_Restoring_Day_Serum/,Qet Botanicals Restoring Day Serum,"Rosa Mosqueta (Rosehip) Fruit Oil*, Limnanthes Alba (Meadowfoam) Seed Oil, Glycerine (Vegetable)*, Argania Spinosa (Argan) Fruit Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil, Helianthus Annus (Sunflower) Seed Oil*, Matricaria Recutica (Chamomile) Flower Oil*, Helichrysum Italicum (Immortelle) Flower Distillate*, Daucus Carota (Carrot) Seed Oil*, Tocopherol (Non-GMO Vitamin E), Jasminum Sambac (Jasmine) Flower Oil, Rubus Idaeus (Red Raspberry) Seed Oil, *Organic Ingredient"
38,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/376533-Epicutis_Arctigenin_Brightening_Treatment/,EPICUTIS Arctigenin Brightening Treatment,"Aqua/Water/Eau, Squalane, Propanediol, Glycerin, Pentylene Glycol, Glyceryl Stearate SE, Arctium Lappa Seed Oil, Triethyl Citrate, Pinus Strobus Bark Extract, Salvia Hispanica Seed Oil, Disodium S-Phytyl Diglycoloylcysteine, Tocopherol, Ferulic Acid, Maltodextrin, Stearyl Alcohol, Steareth-20, Sodium Phytate, Carbomer, Potassium Hydroxide"
39,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/714128-Planted_in_Beauty_BALANCE__CALM_TONING_LOTION/,Planted in Beauty BALANCE + CALM TONING LOTION,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Propanediol, Water, Glycerin, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Polyglyceryl-4 Caprate, Arnica Chamissonis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Hippophae Rhamnoides Oil, Lavandula Angustifolia (Lavender) Flower Extract, Citrus Aurantium Dulcis (Orange) Fruit Water, Gaultheria Procumbens (Wintergreen) Leaf Extract, Chondrus Crispus (Carrageenan), Helianthus Annuus (Sunflower) Seed Oil, Silica, Punica Granatum Fruit Extract, Hamamelis Virginiana (Witch Hazel) Bark/Leaf Extract, Jasminum Officinale (Jasmine) Flower Extract, Lilium Candidum Flower Extract, Tocopherol, Quercus Infectoria (Oak) Gall Extract, Arginine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Alpha-Glucan Oligosaccharide, Sodium PCA, Silybum Marianum Ethyl Ester, Leucine, Levulinic Acid, Xanthan Gum, Sodium Hydroxide, P-Anisic Acid, Sodium Levulinate, Juniperus Mexicana Oil, Guaiacum Officinale Wood Oil, Dipterocarpus Turbinatus Wood Oil, Amyris Balsamifera (West Indian Rosewood) Bark Oil, Gaultheria Procumbens (Wintergreen) Leaf Oil, Cananga Odorata (Ylang Ylang) Flower Oil, Phytic Acid, Ultramarines (CI 77007), Maltitol, Citric Acid, Linalool"
40,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1063340-DIME_Beauty_Blue_Facial_Oil_/,DIME Beauty Blue Facial Oil,"Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Squalane, Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Rosa Canina (Rose hip) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Silybum Marianum (Milk Thistle) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Punica Granatum (Pomegranate) Seed Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, Tocopherol"
41,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/981201-Lunalis_Hydra_Renewal_Cream/,Lunalis Hydra Renewal Cream,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Phenoxyethanol, Cetearyl Alcohol, Carbomer, Xanthan Gum, Sodium Hydroxide, Ethylhexylglycerin, Butyrospermum Parkii Butter, Glyceryl Stearate, Rosa Moschata Seed Oil, Stearic Acid, Glycyrrhiza Glabra Root Extract, Pelargonium Graveolens Flower Oil, Opuntia Ficus-Indica Seed Oil, Punica Granatum Seed Oil, Tocopherol, Malic Acid, Sodium Carbonate, Sodium Chloride, Sodium Hyaluronate"
42,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/646470-Sally_Bs_Skin_Yummies_Peptide_Booster_Serum/,Sally B's Skin Yummies Peptide Booster Serum,"Distilled Water, Hyaluronic Acid, Organic Calendula officinalis Hydrosol, Organic Matricaria Recutita Flower Hydrosol (Chamomile), Pisum Sativum Peptide, Organic Aloe Barbadensis Leaf powder, Sclerotium Gum, Organic Rosa damascena (Rose) Hydrosol, Organic Mentha arvensis (Peppermint) Essential oil, Organic Citrus bergamia (Bergamot) Essential oil, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Lonicera Japonica (Honeysuckle) Flower Extract, Lonicera Caprifolium (Honeysuckle) Extract, Populus Tremuloides Bark Extract, Gluconolactone"
43,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/998573-Be_Green_Bath__Body_Night_Cream_for_DryNormal_Skin/,Be Green Bath & Body Night Cream for Dry/Normal Skin,"Aqua (Distilled Water), Olea Europaea (Olive) Oil, Helianthus Annuus (Sunflower) Seed Oil, Persea Gratissima (Avocado) Oil, Cera Alba (Beeswax), Rosa Canina (Rosehip) Oil, Oenothera Biennis (Evening Primrose) Oil, Lactobacillus Ferment, Cetyl Alcohol, Cocos Nucifera (Coconut )Oil, Maranta Arundinacea (Arrowroot) Powder, Niacinimide, Potassium Sorbate, Tocopherol (Vitamin E), Magnesium Sulfate, Xanthan Gum, Sodium Phytate, Sodium Citrate, Citric Acid."
44,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/883437-Counter_Countertime_Antioxidant_Soft_Cream/,Counter Countertime Antioxidant Soft Cream,"Aqua/Water/Eau, Isononyl Isononanoate, Coco-Caprylate, Coconut Alkanes, Squalane, Glycerin, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Cetyl Phosphate, Bakuchiol, Rhododendron Ferrugineum Extract*, Tropaeolum Majus Flower/Leaf/Stem Extract , Biosaccharide Gum-1, Phytic Acid, Tocopherol, Arginine, Helianthus Annuus (Sunflower) Seed Oil, Coco-Caprylate/-Caprate, Potassium Sorbate, Ethylhexylglycerin, Xanthan Gum, Disodium Phosphate, Citric Acid, Phenoxyethanol."
45,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/965599-Kumuya_Rejuvenate_NutriSerum_Concentrate/,Kumuya Rejuvenate Nutri-Serum Concentrate,"Water (Aqua), Lactobacillus Ferment Lysate, Glycerin, Propanediol, Caprylic/Capric Triglyceride, Hyaluronic Acid, Bakuchiol, Bisabolol, Olea Europaea (Olive) Fruit Oil, Lysolecithin, Sclerotium Gum, Xanthan Gum, Pullulan, Hydrogenated Starch Hydrolysate, Aphanizomenon Flos-Aquae (Blue-Green Algae) Extract, Palmitoyl Tripeptide-5, Camellia Sinensis (White Tea) Leaf Extract, Superoxide Dismutase, Magnesium Chloride, Punica Granatum (Pomegranate) Extract, Canarium Luzonicum Gum (Elemi) Oil, Lavandula Angustifolia (Lavender) Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol (Vitamin E), Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Sodium Levulinate, Sodium Anisate, Sodium Phytate"
46,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/664990-isoi_Bulgarian_Rose_Pore_Tightening_Tonic_Essence/,isoi Bulgarian Rose Pore Tightening Tonic Essence,"Water, Rosa Damascena Flower Water, Mannan, Glycerin, Rosa Damascena Flower Oil, Alcohol, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus(Apple)fruit extract, Vitis Vinifera (Grape) fruit Extract, Citric Acid, Glycolic acid, Rhus Semialata Gall Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Allantoin"
47,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1086088-Three_Ships_Nourish_Lavender__MCT_Cleansing_Oil/,Three Ships Nourish Lavender + MCT Cleansing Oil,"Caprylic/Capric Trigylceride (Fractionated Coconut Oil), Pelargonium Graveolens (Geranium) Flower Oil, Lavandula Angustifolia (Lavender) Oil, Linalool, Geraniol, Citronellol"
48,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/941309-Kora_Organics_Noni_Glow_Face_Oil/,Kora Organics Noni Glow Face Oil,"Rosa Canina (Rosehip) Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Caprylic/capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil *, Tocopherol, Hippophae Rhamnoides (Seabuckthorn) Oil*, Punica Granatum (Pomegranate) Seed Oil*, Rosa Damascena Flower Oil, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Lavandula Angustifolia (Lavender) Flower/leaf/stem Extract, Eugenia Caryophyllus (Clove) Flower Extract, Vitis Vinifera (Grape) Fruit Extract, Pelargonium Graveolens Flower Oil, Morinda Citrifolia (Noni) Fruit Extract *, Citronellol**, Geraniol**, Linalool**, Benzyl Benzoate**."
49,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/818753-isoi_Bulgarian_Rose_Intensive_Lifting_Serum/,isoi Bulgarian Rose Intensive Lifting Serum,"Water, Glycerin, Alcohol, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Betaine, Arbutin, Trehalose, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Rosa Damascena Flower Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Allantoin, Panthenol, Arginine, Carbomer, Xanthan Gum, Adenosine, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Calendula Officinalis Flower Extract, Coptis Japonica Root Extract, Palmitoyl Tripeptide-5, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract"
50,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/705650-Sally_Bs_Skin_Yummies_B_Cool_Cooling_Mist/,Sally B's Skin Yummies B Cool Cooling Mist,"Purified Water, Mentha Piperita (Peppermint) Essential Oil, Bambusa Vulgaris Extract (Bamboo), Vegetable Glycerin, Aloe Barbadensis Leaf Juice, Populaus Tremuloides Bark Extract"
51,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/965600-Kumuya_Illuminate_NutriSerum_Concentrate/,Kumuya Illuminate Nutri-Serum Concentrate,"Water (Aqua), Magnesium Ascorbyl Phosphate (Vitamin C), Glycerin, Niacinamide, Propanediol, Caprylic/Capric Triglyceride, Alpha-Arbutin, Bisabolol, Ferulic Acid, Lysolecithin, Sclerotium Gum, Xanthan Gum, Pullulan, Myrciaria Dubia (Camu Camu) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Morus Alba (White Mulberry) Root Extract, Canarium Luzonicum Gum (Elemi) Oil, Lavandula Angustifolia (Lavender) Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol (Vitamin E), Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Sodium Levulinate, Sodium Anisate, Sodium Phytate"
52,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1070579-Sonage_Opaleze_Brightening_Serum_/,Sonage Opaleze Brightening Serum ®,"water, tranexamic acid, niacinamide, glycerin, leuconostoc/radish root ferment filtrate, ferulic acid, glycyrrhiza glaba (licorice) root extract, rubia cordifolia (manjistha) root extract, santalum album (sandalwood) extract, azadirachta indica (neem) seed oil, polyglutamic acid, bacillus ferment filtrate extract, xanthan gum, lecithin, sclerotium gum, pullulan, eclipta prostrata (false daisy) extract, melia azadirachta (neem) leaf extract, moringa oleifera seed oil, polyacrylate crosspolymer-6, sodium dehydroacetate"
53,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/722336-isoi_Bulgarian_Rose_Laser_White_Tonic_Essence/,isoi Bulgarian Rose Laser White Tonic Essence,"Water, Rosa Damascena Flower Water, Glycerin, Rosa Damascena Flower Oil , Alcohol Denat, Arbutin, Sodium Hyaluronate, Mannan, Sodium PCA, Allantoin, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Rhus Semialata Gall Extract, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus(Apple)fruit extract, Vitis Vinifera (Grape) fruit Extract, Citric Acid, Glycolic acid, Castanea Crenata (Chestnut) Shell Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Equisetum Arvense Extract, Brassica Campestris (Rapeseed) Extract, Houttuynia Cordata Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract"
54,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7039078-Este_Lauder_Estee_Lauder_Nutritious_Airy_Lotion/,Estee Lauder Nutritious Airy Lotion,"WATER\AQUA\EAU, COCO-CAPRYLATE/CAPRATE, PROPANEDIOL, PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE, GLYCERIN, NIACINAMIDE, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, BUTYLENE GLYCOL, DICAPRYLYL CARBONATE, LACTOBACILLUS FERMENT, PORPHYRIDIUM CRUENTUM EXTRACT, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, PHENOXYETHANOL, PROPYLENE GLYCOL DICAPRATE, HYDROGENATED LECITHIN, SUCROSE (ORGANIC BROWN SUGAR), TOCOPHERYL ACETATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED EXTRACT, POTASSIUM CETYL PHOSPHATE, CAPRYLYL GLYCOL, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, GLYCERYL STEARATE, CAFFEINE, ZINC PCA, DIPOTASSIUM GLYCYRRHIZATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM BENZOATE, SODIUM PHYTATE, HEXYLENE GLYCOL, HORDEUM VULGARE EXTRACT\EXTRAIT D'ORGE, HYDROLYZED RICE EXTRACT, CITRIC ACID, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, SODIUM HYALURONATE, LAMINARIA SACCHARINA EXTRACT, SODIUM HYDROXIDE, PUNICA GRANATUM (POMEGRANATE) EXTRACT, NARCISSUS TAZETTA BULB EXTRACT"
55,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/952655-Superbloom_Bounce_Bak_Radiance_Serum/,Superbloom Bounce Bak Radiance Serum,"Water (aqua), caprylic capric triglyceride, hydroxyethylcellulose, bakuchiol, prunus armeniaca (apricot) kernel oil, organic argania spinosa (argan) kernel oil, organic rosmarinus officinalis (rosemary) leaf extract, glycerin, xanthan gum, tocopherol, rosa canina (rose hip) seed oil, [[DISCLOSED FRAGRANCE]]**, glyceryl caprylate, caprylhydroxamic acid, heptyl glucoside. **COMPONENTS: Pelargonium Graveolens (Geranium) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Amyris Balsamifera Bark Oil, Anthemis Nobilis (Roman Chamomile) Flower Oil, Phenethyl Alcohol, Triethyl Citrate"
56,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1040035-Este_Lauder_Estee_Lauder_Nutritious_Melting_Soft_CremeMask/,Estee Lauder Nutritious Melting Soft Creme/Mask,"WATERAQUAEAU, HEPTYL UNDECYLENATE, BUTYLENE GLYCOL, GLYCERIN, POLYGLYCERYL-6 DISTEARATE, TRIMETHYLOLPROPANE TRICAPRYLATE/TRICAPRATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, CETYL ALCOHOL, NIACINAMIDE, LAMINARIA SACCHARINA EXTRACT, PORPHYRIDIUM CRUENTUM EXTRACT, LACTOBACILLUS FERMENT, HYDROLYZED RICE EXTRACT, PUNICA GRANATUM (POMEGRANATE) EXTRACT, ZINC PCA, DIPOTASSIUM GLYCYRRHIZATE, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, SODIUM HYALURONATE, CAFFEINE, NARCISSUS TAZETTA BULB EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, JOJOBA ESTERS, HELIANTHUS ANNUUS (SUNFLOWER) SEED EXTRACT, HORDEUM VULGARE EXTRACTEXTRAIT D'ORGE, SUCROSE (ORGANIC BROWN SUGAR), SACCHARIDE ISOMERATE, TOCOPHERYL ACETATE, SODIUM PHYTATE, SODIUM CITRATE, CITRIC ACID, PENTYLENE GLYCOL, SODIUM DEHYDROACETATE, PROPYLENE GLYCOL DICAPRATE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, TOCOPHEROL, POTASSIUM CETYL PHOSPHATE, CARBOMER, SODIUM HYDROXIDE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PHENOXYETHANOL"
57,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/707438-Whamisa_Organic_LeafRoot_All_In_One_Moisturizer_For_Men/,Whamisa Organic Leaf/Root All In One Moisturizer For Men,"Water, *Oryza Sativa (Rice) Extract, Caulerpa Lentillifera Extract, Sodium Hyaluronate, **Ethanol, **Corylus Avellana (Hazel) Seed Oil, Caprylic/Capric Triglyceride, **Houttuynia Cordata Extract, **Lactobacillus/Saururus Chinensis Leaf/Root Fement Filtrate, **Lactobacillus/Dioscorea Opposita (Wild Yam) Root Fement Filtrate, **Centella Asiatica Extract, **Bambusa Vulgaris Extract, Angelica Polymorpha Sinensis Root Extract, Cornus Officinalis Fruit Extract, Dioscorea Japonica Root Extract, ***Scutellaria Baicalensis Root Extract, ***Paeonia Suffruticosa Root Extract, ***Glycyrrhiza Glabra (Licorice) Root Extract, Xanthan Gum, p-Methoxybenzaldehyde, Hexyl acetate, Vanillin, Phenylacetic acid, gamma-Undecalactone."
58,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/958332-auraiha_Glass_Face_Brightening_Serum/,auraiha Glass Face Brightening Serum,"Aloe Barbadensis Leaf Juice, Water, Propanediol, Squalane, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Gluconolactone, Sodium Benzoate, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis (Green Tea) Extract, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract"
59,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/704568-Sonage_Botanica_Souffle_Creme/,Sonage Botanica Souffle Creme,"Water, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, PPG-2 Myristyl Ether Propionate, Hydrogenated Vegetable Oil, Methyl Gluceth-20, Limnathes Alba (Meadowfoam) Seed Oil, Aloe Barbadensis Leaf Juice, Plantago Ovata Seed Extract, Echinacea Angustifolia Leaf Extract, Calendula Officinalis Flower Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract,  Melaleuca Alternifolia (Tea Tree) Extract, Citrus Medica Limonum (Limon) Peel Extract, Myrtus Communis (Myrtle) Extract, Citrus Amara (Bitter Orange) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Canaga Odorata (Ylang Ylang) Extract, Phospholipids, Ascorbyl Palmitate (Vitamin C), Beta Glucan, Sodium Hyaluronate, Panthenol (Pro-Vitamin B5), Cetyl Phosphate, Xanthan Gum, Carbomer,  Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin"
