id,category,product_url,name,ingredients
30,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/819877-Andalou_Naturals_Coconut_Milk_Youth_Firm_Night_Cream_2019_formulation/,Andalou Naturals Coconut Milk Youth Firm Night Cream (2019 formulation),"Aloe Barbadensis Leaf Juice*, Purified Water (Aqua), Cocos Nucifera (Coconut) Milk*†, Dicaprylyl Carbonate, Cocos Nucifera (Coconut) Oil*†, Cetyl Alcohol, Stearyl Alcohol, Ethylhexyl Palmitate, Glyceryl Stearate, Opuntia Ficus-Indica (Prickly Pear) Stem Extract*, Fruit Stem Cells (Malus Domestica, Solar Vitis), BioActive Berry Complex*, Sodium Hyaluronate, Skin Firming Complex: [Cichorium Intybus (Chicory) Root Oligosaccharides, Caesalpinia Spinosa (Tara Tree) Gum, Coffea Arabica (Green Coffee) Extract*], Theobroma Cacao (Cocoa) Seed Butter*, Argania Spinosa (Argan) Kernel Oil*, Linum Usitatissimum (Flax) Seed Oil*, Opuntia Ficus-Indica (Prickly Pear) Seed Oil*, Magnesium Ascorbyl Phosphate (Vitamin C), Tocopherol, Olive Squalane, Camellia Sinensis (White Tea) Leaf Extract*†, Aspalathus Linearis (Rooibos) Extract*†, Allantoin, Phenethyl Alcohol, Ethylhexylglycerin, Coconut Isolates, Citrus Aurantifolia (Lime) Peel Oil*, Mentha Spicata (Spearmint) Leaf Oil*"
31,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1041157-Blu_Atlas_Blu_Atlas_face_moisturizer_fragrance_free/,"Blu Atlas, face moisturizer, fragrance free","Water (Aqua), Mangifera Indica (Mango) Seed Butter, Moringa Oleifera Seed Oil, Laminaria Algae (Seaweed) Extract, 3-O-Ethyl Ascorbic Acid (Vit. C), Sodium Phytate, Phenoxyethanol, Ethylhexylglycerin, Natural Fragrance"
32,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/866714-Captain_Blankenship_Deep_Blue_Face_Moisturizer_With_Bergamot__Blue_Chamomile_2019_formulation/,Captain Blankenship Deep Blue Face Moisturizer With Bergamot & Blue Chamomile (2019 formulation),"WATER, SIMMONDSIA CHINENSIS (JOJOBA) OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL,* GLYCERYL STEARATE, HYDROLYZED SUNFLOWER SEED WAX, SODIUM STEAROYL LACTYLATE, GLYCERYL CAPRYLATE, SODIUM LEVULINATE, POTASSIUM SORBATE, CETEARYL ALCOHOL, GLYCERIN, MARIS SAL (DEAD SEA SALT), ROSA RUGOSA FRUIT EXTRACT, LUPINUS ALBUS SEED EXTRACT, ASCOPHYLLUM NODOSUM (KELP) EXTRACT, GLYCERIN, CITRUS BERGAMIA (BERGAMOT) FRUIT OIL, MATRICARIA RECUTITA (BLUE CHAMOMILE) OIL, VETIVERIA ZIZANOIDES (VETIVER) OIL, CARRAGEENAN, PUNICA GRANATUM (POMEGRANATE) SEED OIL, CAMELLIA OLEIFERA (CAMELLIA) SEED OIL, GLYCINE SOJA (SOYBEAN) OIL, CALENDULA OFFICINALIS FLOWER EXTRACT, TOCOPHEROL, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, LACTIC ACID, TOCOPHEROL, PHYTIC ACID, ALOE BARBADENSIS LEAF JUICE, GUAIAZULENE."
33,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/855871-Boots_Botanics_100_Organic_Facial_Oil_2019_formulation/,Boots Botanics 100% Organic Facial Oil (2019 formulation),"PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL*, ARGANIA SPINOSA KERNEL OIL*, ROSA CANINA SEED OIL*, LIMONENE**, CITRONELLOL**, PELARGONIUM GRAVEOLENS LEAF OIL*, GERANIOL**, CITRUS AURANTIUM SINENSIS PEEL EXTRACT*, LINALOOL**, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL*, CITRAL**, CITRUS LIMON (LEMON) PEEL OIL*"
34,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1002094-Global_Beauty_Care_Premium_Collagen_Skin_Cream/,Global Beauty Care Premium Collagen Skin Cream,"AQUA (WATER), GLYCERIN, SQUALANE, HYDROGENATED JOJOBA OIL, HYDROLYZED VEGETABLE PROTEIN, COLLAGEN, BETA-GLUCAN, PANTHENOL (PROVITAMIN B5), ALGAE EXTRACT, CETEARETH-25, CETEARYL ALCOHOL, XANTHAN GUM, SODIUM HYALURONATE, METHYLPARABEN, DIAZOLIDINYL UREA, PARFUM"
35,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/988410-Caudalie_VinosourceHydra_Grape_Water_Gel_Moisturizer/,Caudalie Vinosource-Hydra Grape Water Gel Moisturizer,"aqua/water/eau, glycerin, vitis vinifera (grape) fruit water, isostearyl isostearate, octyldodecyl myristate, squalane, microcrystalline cellulose, caprylic/capric triglyceride, benzyl alcohol, xanthan gum, carbomer, cellulose gum, caprylyl glycol, vitis vinifera (grape) juice, sodium hyaluronate, sodium hydroxide, aloe barbadensis leaf juice, helianthus annuus (sunflower) seed oil, tocopherol, citric acid, dehydroacetic acid, sodium phytate, sodium carboxymethyl beta-glucan, sodium benzoate, potassium sorbate, parfum (fragrance).(288/048)"
36,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/978977-Versed_Recovery_Mode_Advanced_Night_Cream/,Versed Recovery Mode Advanced Night Cream,"Water/Aqua/Eau, Glycerin, Propanediol, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Behenyl Alcohol, Sclerocarya Birrea (Marula) Seed Oil, Squalane, Glyceryl Stearate, Stearyl Alcohol, Camellia Sinensis (Purple Tea) Leaf Extract, Oryza Sativa (Purple Rice) Hull Extract, Lactobacillus Ferment Lysate, Saccharomyces Lysate, Coffea Arabica (Coffee) Seedcake Extract, Chlorella Vulgaris (Algae) Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Ipomoea Batatas (Purple Sweet Potato) Root Extract, Xylitylglucoside, Anhydroxylitol, Sodium Stearoyl Glutamate, Xylitol, Ethylhexylglycerin, Sodium Phytate, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Sodium Benzoate, Sodium Polyacrylate, Alcohol, Benzyl Alcohol, Potassium Sorbate, Tocopherol"
37,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/941408-Beauty_Stat_Universal_ProBio_Moisture_Boost_Cream__2020_formulation/,Beauty Stat Universal Pro-Bio Moisture Boost Cream  (2020 formulation),"WATER, DIMETHICONE, GLYCERIN, PENTYLENE GLYCOL, CETEARYL OLIVATE, POLYACRYLAMIDE, C13-14 ISOPARAFFIN, SORBITAN OLIVATE, POLYSILICONE-11, CERAMIDE 2, PUNICA GRANATUM (POMEGRANATE) STEROLS, GANODERMA LUCIDUM EXTRACT (ASIAN MUSHROOM EXTRACT), LINOLEIC ACID, LACTOSE, MILK PROTEIN, SODIUM HYALURONATE, BIFIDA FERMENT LYSATE, BETULA ALBA BARK (WHITE BIRCH) EXTRACT, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, LAURETH-7, SODIUM CITRATE, TOCOPHERYL ACETATE(VITAMIN E), SORBIC ACID, CITRIC ACID, PROPANEDIOL, PHENOXYETHANOL, POTASSIUM HYDROXIDE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, SODIUM BENZOATE."
38,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/980998-Naturium_Skin_Soothing_Recovery_Lotion/,Naturium Skin Soothing Recovery Lotion,"AQUA (WATER), ETHYLHEXYL OLIVATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERIN, CETEARYL ALCOHOL, ALTHAEA OFFICINALIS ROOT, ALOE BARBADENSIS LEAF JUICE, SQUALANE, HYDROLYZED CERATONIA SILIQUA SEED EXTRACT, SORBITAN OLEATE, BETA-GLUCAN, ARNICA MONTANA FLOWER EXTRACT, ALOE BARBADENSIS FLOWER EXTRACT, PHENOXYETHANOL, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, MELIA AZADIRACHTA FLOWER EXTRACT, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, POLYISOBUTENE, HYDROGENATED LECITHIN, CAPRYLYL/CAPRYL GLUCOSIDE, MELIA AZADIRACHTA LEAF EXTRACT, COCCINIA INDICA FRUIT EXTRACT, CORALLINA OFFICINALIS EXTRACT, ALGIN, XANTHAN GUM, SOLANUM MELONGENA FRUIT EXTRACT, CURCUMA LONGA ROOT EXTRACT, OCIMUM BASILICUM FLOWER/LEAF EXTRACT, OCIMUM SANCTUM LEAF EXTRACT, POTASSIUM SORBATE, SODIUM PHYTATE, BENZOIC ACID, SORBIC ACID, SODIUM BENZOATE, ETHYLHEXYLGLYCERIN, CITRIC ACID."
39,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/922504-Acure_Resurfacing_Dewy_All_Day_Moisturizer_2020_formulation/,Acure Resurfacing Dewy All Day Moisturizer (2020 formulation),"WATER, GLYCERYL STEARATE CITRATE, CETEARYL ALCOHOL, ARGANIA SPINOSA KERNEL OIL*, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER, CETYL ALCOHOL, GLYCERIN, COCOGLYCERIDES, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, GLYCERYL LAURATE, PHENETHYL ALCOHOL, GLYCERYL CAPRYLATE, ETHYLHEXYLGLYCERIN, TOCOPHEROL, LACTIC ACID, GLYCOLIC ACID, ALOE BARBADENSIS LEAF JUICE*, ALETRIS FARINOSA (TRUE UNICORN) ROOT EXTRACT, QUARTZ. CANNABIS SATIVA (HEMP) SEED OIL, EUTERPE OLERACEA FRUIT EXTRACT*, RUBUS FRUTICOSUS (BLACKBERRY) FRUIT EXTRACT*, PUNICA GRANATUM EXTRACT*, ROSA CANINA FRUIT EXTRACT*, CALENDULA OFFICINALIS FLOWER EXTRACT*, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT*, ASPALATHUS LINEARIS LEAF EXTRACT*, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL PALMITATE, SORBITAN STEARATE, POLYSORBATE 80, HYDROGENATED LECITHIN, PALMITOYL TETRAPEPTIDE-10. *ORGANIC INGREDIENT"
40,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1195976-Bulldog_Bull_Dog_Original_Face_Scrub_Aloe_Camelina_Green_Tea/,"Bull Dog Original Face Scrub, Aloe Camelina Green Tea","WATER, COCO-GLUCOSIDE, STEARIC ACID, GLYCERIN, CETYL ALCOHOL, GLYCERYL STEARATE, ALOE BARBADENSIS LEAF JUICE, CETEARYL ALCOHOL, AVENA SATIVA (OAT) KERNEL MEAL, BUTYROSPERMUM PARKII (SHEA) BUTTER, OLEA EUROPAEA (OLIVE) SEED POWDER, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) SHELL POWDER, PHENOXYETHANOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, BENZOIC ACID, FRAGRANCE*, CAMELINA SATIVA SEED OIL, DEHYDROACETIC ACID, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, POTASSIUM SORBATE, SODIUM BENZOATE, CITRIC ACID, SODIUM HYDROXIDE, TOCOPHEROL."
41,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/935145-Acure_Radically_Rejuvenating_Whipped_Night_Cream_2020_formulation/,Acure Radically Rejuvenating Whipped Night Cream (2020 formulation),"WATER, GLYCERIN, CETEARYL ALCOHOL, CETEARYL OLIVATE, SORBITAN OLIVATE, SCLEROCARYA BIRREA (MARULA) SEED OIL, NYMPHAEA ALBA ROOT EXTRACT, SH-OLIGOPEPTIDE-1, SH-OLIGOPEPTIDE-2, SH-POLYPEPTIDE-1, SH-POLYPEPTIDE-9, SH-POLYPEPTIDE-11, COPPER PALMITOYL HEPTAPEPTIDE-14, HEPTAPEPTIDE-15 PALMITATE, PALMITOYL TETRAPEPTIDE-7, PALMITOYL TRIPEPTIDE-1 (PEPTIDE BLEND), FERULIC ACID, ASCORBIC GLUCOSIDE (VITAMIN C), COCONUT ALKANES, PSEUDOALTEROMONAS FERMENT EXTRACT (GLACIAL GLYCOPROTEINS), SALICYLIC ACID COCO-CAPRYLATE/CAPRATE, SODIUM HYALURONATE, ASPARTIC ACID, LINOLEIC ACID, LINOLENIC ACID, LECITHIN, SODIUM PCA, PCA, SORBITAN ISOSTEARATE, LACTIC ACID/GLYCOLIC ACID COPOLYMER, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, SYMPHYTUM OFFICINALE CALLUS CULTURE EXTRACT."
42,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/965636-philosophy_Microdelivery_Resurfacing_Solution/,Philosophy Microdelivery Resurfacing Solution,"AQUA/WATER/EAU, GLYCERIN, GLYCOLIC ACID, SODIUM HYDROXIDE, LACTIC ACID, CITRIC ACID, SODIUM PCA, 3-O-ETHYL ASCORBIC ACID, HYDROXYACETOPHENONE, PULLULAN, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, NIACINAMIDE, XANTHAN GUM, ALCOHOL, SODIUM HYALURONATE, BUTYLENE GLYCOL, CITRUS AURANTIUM DULCIS (ORANGE) JUICE, CENTELLA ASIATICA LEAF EXTRACT, CARBOMER, POLYSORBATE 20, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7."
43,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1026401-Dermalogica_Intensive_Moisture_Balance_17oz/,Dermalogica Intensive Moisture Balance 1.7oz,"Water/Aqua/Eau, Ethylhexyl Hydroxystearate, Butylene Glycol, Cetearyl Ethylhexanoate, Cetyl Caprylate, Stearic Acid, PEG-8, Octyldodecanol, Dimethicone, Glyceryl Stearate SE, PEG-100 Stearate, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Chlorella Vulgaris Extract, Ceramide NP, Phytosterols, Centella Asiatica Extract, Linoleic Acid, Echinacea Purpurea Extract, Aloe Barbadensis Extract, Palmitic Acid, Myristic Acid, Rosa Centifolia Flower Extract, Lactic Acid, Linolenic Acid, Propanediol, Tocopherol, Potassium Cetyl Phosphate, Helianthus Annuus (Sunflower) Seed Oil, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Cetyl Alcohol, Carbomer, Hydroxystearic Acid, Aminomethyl Propanol, Sodium Hydroxide, Phenoxyethanol"
44,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/866234-Botanics_Hydrating_Day_Cream_2019_formulation/,Botanics Hydrating Day Cream (2019 formulation),"AQUA (WATER), THEOBROMA CACAO (COCOA) SEED BUTTER*, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL*, GLYCERIN*, ROSA CANINA FRUIT OIL*, CERA ALBA (BEESWAX)*, CETEARYL OLIVATE, SORBITAN OLIVATE, ALCOHOL DENAT.*, GLYCERYL STEARATE, CETEARYL ALCOHOL, XANTHAN GUM, SODIUM BENZOATE, POTASSIUM SORBATE, CITRIC ACID, LIMONENE**, BUTYROSPERMUM PARKII (SHEA) BUTTER*, CITRONELLOL**, PELARGONIUM GRAVEOLENS LEAF OIL*, GERANIOL**, CITRUS AURANTIUM SINENSIS PEEL EXTRACT*, LINALOOL**, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL*, CITRAL**, CITRUS LIMON (LEMON) PEEL OIL*."
45,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/931163-InstaNatural_Insta_Natural_Youth_Restoring_Retinol_Moisturizer_2020_formulation/,Insta Natural Youth Restoring Retinol Moisturizer (2020 formulation),"AQUA, ALOE BARBADENSIS LEAF JUICE, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, GLYCERYL STEARATE*, GLYCERIN*, DICAPRYLYL ETHER*, CETYL ALCOHOL*, STEARIC ACID*, SODIUM ASCORBYL PHOSPHATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, SODIUM HYALURONATE*, RETINOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, HESPERIDIN, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, CENTELLA ASIATICA EXTRACT, HIBISCUS ROSA-SINENSIS FLOWER EXTRACT, PANTHENOL, CAMELLIA SINENSIS LEAF EXTRACT, GERANIUM MACULATUM EXTRACT, SALIX ALBA (WILLOW) BARK EXTRACT, GLYCINE SOYA (SOYBEAN) OIL, TOCOPHEROL*, XANTHAN GUM, CAPRYLHYDROXAMIC ACID*, GLYCERYL CAPRYLATE*, CITRIC ACID*."
46,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/974126-SkinCeuticals_REDNESS_NEUTRALIZER/,Skinceuticals REDNESS NEUTRALIZER,"aqua / water / eau, squalane, glycerin, isopropyl lauroyl sarcosinate, undecane, butyrospermum parkii butter / shea butter, tridecane, peg-100 stearate, glyceryl stearate, peg-20 stearate, ammonium polyacryldimethyltauramide / ammonium polyacryloyldimethyl taurate, bisabolol, butylene glycol, caffeine, caprylyl glycol, carbomer, cetyl alcohol, dextrin, disodium edta, eperua falcata bark extract, farnesol, palmitoyl tripeptide-8, panthenol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium benzoate, tocopherol, triethanolamine, xanthan gum, zinc gluconate"
47,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/880827-Acure_Organics_Acure_Night_Cream_2018_formulation/,Acure Night Cream (2018 formulation),"WATER, PERSEA GRATISSIMA (AVOCADO) OIL, PRUNUS ARMENIACA (APRICOT) KERNEL OIL, GLYCERYL STEARATE CITRATE, GLYCERIN, CETYL ALCOHOL, GLYCERYL STEARATE, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, GLYCERYL LAURATE, SIMMONDSIA CHINENSIS (JOJOBA) SEED EXTRACT, GLYCERYL UNDECYLENATE, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, XANTHAN GUM, OLEA EUROPAEA (OLIVE) FRUIT OIL, SODIUM LEVULINATE, POTASSIUM SORBATE, CITRUS MEDICA LIMONUM (LEMON) PEEL OIL, CITRIC ACID, SODIUM PHYTATE, TOCOPHEROL, EUTERPE OLERACEA (ACAI) FRUIT EXTRACT*, RUBUS FRUTICOSUS (BLACKBERRY) FRUIT EXTRACT*, PUNICA GRANATUM (POMEGRANATE) EXTRACT*, ROSA CANINA (ROSEHIP) FRUIT EXTRACT*, CALENDULA OFFICINALIS (CALENDULA) FLOWER EXTRACT*, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT*, ASPALATHUS LINEARIS (ROOIBOS) LEAF EXTRACT*, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER WATER*, SODIUM BENZOATE, ARGANIA SPINOSA (ARGAN) KERNEL OIL*, ARGANIA SPINOSA (ARGAN) SPROUT CELL CULTURE EXTRACT, UBIQUINONE, CHLORELLA PYRENOIDOSA EXTRACT, MARRUBIUM VULGARE MERISTEM CELL CULTURE, ECHINACEA ANGUSTIFOLIA MERISTEM CELL CULTURE."
48,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7965383-Angela_Caglia_Skincare_Cell_Fort_Serum/,Angela Caglia Skincare Cell Forté Serum,"Water (Aqua), Propanediol, Human Adipose-Derived Stem Cell Conditioned Media, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Acetyl Glutamine, Alanine, Allantoin, Arginine, Bacillus Ferment, Bacillus/Folic Acid Ferment Filtrate extract, Betaine, Bisabolol, Citric Acid, Glutamic Acid, Glycerin, Glycine, Hydrolyzed Eragrostis Tef Seed Extract, Hydrolyzed Eragrostis Tef Seed Extract, Hydrolyzed Hyaluronic Acid, Lecithin, Limnanthes Alba (Meadowfoam) Seed Oil, Lysine HCl, Niacinamide, Panthenol, PCA, Proline, Pullulan, Serine, Sodium Hyaluronate, Sodium Lactate, Sodium PCA, Threonine, Tremella Fuciformis Sporocarp Extract, Xanthan Gum, Sclerotium Gum, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate"
49,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/989906-Shea_Moisture_Men_Pre_Shave_Softening_Oil/,Shea Moisture Men Pre Shave Softening Oil,"HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, OLEA EUROPAEA (OLIVE) FRUIT OIL, RICINUS COMMUNIS (CASTOR) SEED OIL, PEG-40 HYDROGENATED CASTOR OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER*+, PASSIFLORA EDULIS (PASSION FRUIT) SEED OIL, AZELAIC ACID, MENTHOL, COPERNICIA CERIFERA (CARNAUBA) WAX, HYDROGENATED CASTOR OIL, FRAGRANCE (PARFUM)"
50,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1002496-Eucerin_Q10_Anti_Wrinkle_Face_Cream/,Eucerin Q10 Anti Wrinkle Face Cream,"WATER, GLYCERIN, ETHYLHEXYL COCOATE, HYDROGENATED COCO-GLYCERIDES, STEARYL ALCOHOL, BUTYLENE GLYCOL, CETYL ALCOHOL, CAPRYLIC TRIGLYCERIDE, BUTYROSPERMUM PARKII (SHEA) BUTTER, GLYCERYL STEARATE CITRATE, OCTYLDODECANOL, TOCOPHERYL ACETATE, UBIQUINONE, BIOTIN, BIOSACCHARIDE GUM-1, SODIUM ASCORBYL PHOSPHATE, ZEA MAYS (CORN) OIL, BETA-CAROTENE, TOCOPHEROL, 1,2-HEXANEDIOL, CARBOMER, SODIUM HYDROXIDE, TRISODIUM EDTA, DEHYDROACETIC ACID, PHENOXYETHANOL"
51,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/581149-First_Aid_Beauty_Skin_Rescue_Daily_Soap_Face_Cream/,First Aid Beauty Skin Rescue Daily Soap Face Cream,"water/aqua, eau, glyceryl stearate se, glycerin, squalane, caprylic/capric tri-glyceride, dimethicone, cetearyl alcohol, cetyl alcohol, caprylyl glycol, carbomer, chrysanthemum parthenium extract, ceramide 3, sodium hydroxide, camellia sinensis leaf extract, glycyrrhiza glabra root extract, phenoxyethanol"
52,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/640704-Alaffia_Rooibos__Shea_Butter_Antioxidant_Face_Cream/,Alaffia Rooibos & Shea Butter Antioxidant Face Cream,"Aloe Vera Infused with Organic Rooibos (Aspalathus linearis), Handcrafted Shea (Butyrospermum parkii) Butter, Virgin Virgin Coconut (Cocos nucifera) Oil, Kpangnan (Pentadesma butyracea) Butter, African Wild Honey, Vegetable Emulsifying Wax, Palm Stearic Acid, Vanilla Extract, Potassium Sorbate, Phenoxyethanol, Limonene (from essential oil), Ascorbic Acid (Vitamin C), Ylang Ylang Essential Oil."
53,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1023322-The_Honest_Company_Honest_Spot_Stopper_Acne_Spot_Treatment/,Honest Spot Stopper Acne Spot Treatment,"Active Ingredients: Salicylic Acid 2.0%; Inactive Ingredients: WATER (AQUA/EAU), PROPANEDIOL, HAMAMELIS VIRGINIANA (WITCH HAZEL) WATER, SODIUM CITRATE, GLYCOLIC ACID, ISOPENTYLDIOL, ALCOHOL, SILICA, HYDROXYACETOPHENONE, ALLANTOIN, SODIUM HYDROXIDE, XANTHAN GUM, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, CHLORELLA VULGARIS EXTRACT, LACTIC ACID, CITRIC ACID"
54,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7297997-Aesop_Perfect_Facial_Hydrating_Cream/,Aesop Perfect Facial Hydrating Cream,"Water (Aqua), Glycerin, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii (Shea Butter), Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Ascorbyl Phosphate, Cetearyl Alcohol, Rosa Canina Fruit Oil, Steareth-21, Theobroma Cacao (Cocoa) Seed Butter, Microcrystalline Cellulose, Tocopherol, Sorbitan Stearate, Phenoxyethanol, Glycine Soja (Soybean) Oil, Boswellia Carterii Oil, PEG-20 Stearate, Ethylhexylglycerin, Hydroxyacetophenone, Citric Acid, Fusanus Spicatus Wood Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cellulose Gum, Disodium EDTA, Daucus Carota Sativa (Carrot) Root Extract, Tropolone, Beta-Carotene, d-Limonene, Farnesol, Linalool."
55,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/838490-Odacite_Rose__Neroli_HydraVitalizing_Treatment_Mist_2019_formulation/,Odacite Rose + Neroli Hydra-Vitalizing Treatment Mist (2019 formulation),"Aloe Barbadensis(Aloe Vera*) Leaf Juice, Rosa Damascena(Rose*) Flower Water, Sodium Hyaluronate, Glycerin, Sodium Levulinate, Sodium Anisate, Populus Tremuloides(Aspen) Bark Extract, Pancratium Maritimum Extract, Olea Europaea(Olive) Leaf Extract, Caprylyl/capryl Glycosides, Sodium Cocoyl Glutamate, Polyglyceryl-10 Myristate, Glyceryl Caprylate, Citrus Aurantium(Neroli*) Flower Oil, Cananga Odorata(Ylang Ylang*) Flower Oil, Phenethyl Alcohol, Citric Acid  *Organic Origin"
56,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/838030-Brandless_Night_Cream_2019_formulation/,Brandless Night Cream (2019 formulation),"Water, Cetyl Alcohol, Stearic Acid, Hydrogenated Vegetable Glycerides, Glycerin, Glyceryl Stearate, Polysorbate 20, Butyrospermum Parkii (Shea) Butter, Dimethicone, Ethylhexyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Oil, Salvia Officinalis (Sage) Leaf Extract, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Ethylhexylglycerin, Phenoxyethanol, Sodium Hydroxide."
57,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8345050-Pacifica_Glow_Baby_Hydrodew_Moisture_Gel/,Pacifica Glow Baby Hydrodew Moisture Gel,"AQUA (EAU), GLYCERIN, BETA-GLUCAN, ALGIN, XANTHAN GUM, HYDROLYZED JOJOBA ESTERS, CETEARYL OLIVATE, SORBITAN OLIVATE, COCONUT ALKANES, COCO-CAPRYLATE/CAPRATE, DIHEPTYL SUCCINATE, CAPRYLOYL GLYCERIN, SEBACIC ACID COPOLYMER, BIOSACCHARIDE GUM-1, 1, 2-HEXANEDIOL, ARGININE, ALOE BARBADENSIS LEAF JUICE, TETRAHEXYLDECYL ASCORBATE, VITIS VINIFERA (GRAPE) JUICE, CUCURBITA PEPO (PUMPKIN) SEED OIL, SODIUM STEAROYL GLUTAMATE, BISABOLOL, TOCOPHEROL (VITAMIN E), BOSWELLIA SERRATA RESIN EXTRACT, TERMINALIA FERDINANDIANA FRUIT EXTRACT, ASCORBIC ACID, NIACINAMIDE, ETHYLHEXYLGLYCERIN, HYDROXYETHYLCELLU- LOSE, GLUCONOLACTONE, SODIUM BENZOATE, PARFUM (NATURAL/NATURELLE)."
