id,category,product_url,name,ingredients,status
37,Serums_&_Essences,https://www.ewg.org/skindeep/products/710966-Vikas_Essentials_Antiwrinkle_Serum/,Vika's Essentials Anti-wrinkle Serum,"Sweet Almond Oil (Prunus amygdalus dulcis)*, Evening Primrose Oil (Oenothera biennis)*, Lavender Oil (Lavandula angustifolia)*, Rose Oil (Rosa damascena)*, Myrrh Oil (Commiphora myrrha)*, Frankincense Oil (Boswellia frereana)*, Patchouli Oil (Pogostemon cablin)*, Carrot Seed Oil (Daucus carota)*",scraped
38,Serums_&_Essences,https://www.ewg.org/skindeep/products/655715-Be_Natural_Organics_Hyaluronic_Serum_2022_formulation/,Be Natural Organics Hyaluronic Serum (2022 formulation),"Aqua (water), sodium hyaluronate, populus tremuloides (aspen) bark extract",scraped
39,Serums_&_Essences,https://www.ewg.org/skindeep/products/1052388-Inna_Organic_Frankincense_Revitalizing_Serum_/,Inna Organic Frankincense Revitalizing Serum,"AQUA, HORDEUM VULGARE LEAF JUICE*, GLYCERIN, ALOE BARBADENSIS LEAF JUICE*, CETEARYL OLIVATE, PENTYLENE GLYCOL, SORBITAN OLIVATE, OLEA EUROPAEA (OLIVE) LEAF EXTRACT, BOSWELLIA NEGLECTA OIL*, SODIUM BENZOATE, LINUM USITATISSIMUM (LINSEED) SEED EXTRACT, BUDDLEJA DAVIDII EXTRACT*, ACER RUBRUM BARK EXTRACT, BENZOIC ACID, LAVANDULA ANGUSTIFOLIA OIL*, FUSANUS SPICATUS WOOD OIL*, KHAYA SENEGALENSIS BARK EXTRACT, MALTODEXTRIN, POTASSIUM SORBATE, CITRIC ACID",scraped
40,Serums_&_Essences,https://www.ewg.org/skindeep/products/1075756-The_Honest_Company_Daily_Green_Juice_Antioxidant_Super_Serum/,The Honest Company Daily Green Juice Antioxidant Super Serum,"Water (Aqua/Eau), Ethyl Macadamiate, Propanediol, Camellia Sinensis Seed Oil, Glycerin, Niacinamide, Pyrus Malus (Apple) Fruit Extract, Polyglyceryl-10 Decaoleate, Malachite Extract, Tricholoma Matsutake Mycelium Ferment Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Daucus Carota Sativa (Carrot) Extract, Citrus Limon (Lemon) Fruit Extract, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Lycium Barbarum Fruit Extract, Ergothioneine, Trehalose, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Acacia Senegal Gum, Xanthan Gum, Gellan Gum, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Malic Acid, Trisodium Ethylenediamine Disuccinate, Citric Acid, Gluconolactone, Calcium Gluconate, Sodium Benzoate, Synthetic Fluorphlogopite, Tin Oxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491)",scraped
41,Serums_&_Essences,https://www.ewg.org/skindeep/products/664986-isoi_Bulgarian_Rose_Moisture_Tonic_Essence/,isoi Bulgarian Rose Moisture Tonic Essence,"Water, Rosa Damascena Flower Water, Alcohol, Glycerin, Betaine, Rosa Damascena Flower Oil, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Rhus Semialata Gall Extract, Olea Europaea (Olive) Leaf Extract, Chrysanthemum Indicum Flower Extract, Sophora Japonica Bud Extract, Prunella Vulgaris Leaf Extract, Panthenol",scraped
42,Serums_&_Essences,https://www.ewg.org/skindeep/products/933105-Sonreve_Signature_Balance_Serum_Calming_/,Sonreve Signature Balance Serum Calming,"Hippophae Rhamnoides Extract, Hippophae Rhamnoides Fruit Extract, Propanediol, Glycerin, Hippophae Rhamnoides Kernel Extract, Niacinamide, Pentylene Glycol, 1,2-Hexanediol, Water, Panthenol, C12-14 Pareth-12, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Caprylyl Glycol, Carbomer, Pyrus Malus (Apple) Fruit Water, Ethylhexylglycerin, Adenosine, Tromethamine, Disodium EDTA, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Santalum Album (Sandalwood) Oil, Pelargonium Graveolens Flower Oil, Polyglutamic Acid, Sodium Hyaluronate",scraped
43,Serums_&_Essences,https://www.ewg.org/skindeep/products/972525-Kora_Organics_Noni_Bright_Vitamin_C_Serum/,Kora Organics Noni Bright Vitamin C Serum,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Ascorbyl Glucoside, Glycerin^, Water/Aqua/Eau, Lactobacillus Ferment, Potassium Hydroxide, Lactobacillus/Acerola Cherry Ferment, Dicaprylyl Carbonate, Lactobacillus, Citrus Limon (Lemon) Peel Extract, Lysolecithin, Sclerotium Gum, Capsicum Annuum Fruit Extract, Potassium Sorbate, Pullulan, Xanthan Gum, Cocos Nucifera (Coconut) Fruit Extract, Caprylic/Capric Triglyceride, Terminalia Ferdinandiana Fruit Extract, Hydrolyzed Sodium Hyaluronate, Morinda Citrifolia (Noni) Fruit Extract*, Olea Europaea (Olive) Leaf Extract, Zinc PCA, Sodium Phytate, Salvia Sclarea (Clary) Extract, Silica, Leuconostoc/Radish Root Ferment Filtrate, Ascorbic Acid, Tocopherol, Euterpe Oleracea (Acai) Fruit Juice Powder*, Sodium Benzoate, Citric Acid, Citrus Aurantium Dulcis (Orange) Peel Extract, Sodium Salicylate, Tapioca Maltodextrin, Xanthan Gum, Alcohol, Quartz, Glycine Soja (Soybean) Oil, Citral**, Limonene**, Linalool**",scraped
44,Serums_&_Essences,https://www.ewg.org/skindeep/products/899727-Vermont_Skincare_Company_S5_Serum/,Vermont Skincare Company S5 Serum,"*Rosa Moschata (Rosehip seed) oil, *Argania Spinosa (Argan) oil, *Simmondsia Chinensis (Jojoba) oil, *Tocopherol (Vitamin E), *Helichrysum italicum (Helichrysum) essential oil, *Boswellia Carterri (Frankincense) essential oil, ** *Lavandula Angustifolia (Lavender) essential oil, ** *Pelargonium Graveolens (Geranium) essential oil, and ** *Cananga Odorata (Ylang Ylang) essential oil",scraped
45,Serums_&_Essences,https://www.ewg.org/skindeep/products/929917-Be_Natural_Organics_Hyaluronic_Serum/,Be Natural Organics Hyaluronic Serum,"Aqua (water),  populus tremuloides (aspen) bark extract, gluconolactone, sodium benzoate, sodium hyaluronate (three molecular sizes)",scraped
46,Serums_&_Essences,https://www.ewg.org/skindeep/products/818753-isoi_Bulgarian_Rose_Intensive_Lifting_Serum/,isoi Bulgarian Rose Intensive Lifting Serum,"Water, Glycerin, Alcohol, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Betaine, Arbutin, Trehalose, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Rosa Damascena Flower Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Allantoin, Panthenol, Arginine, Carbomer, Xanthan Gum, Adenosine, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Calendula Officinalis Flower Extract, Coptis Japonica Root Extract, Palmitoyl Tripeptide-5, Castanea Crenata (Chestnut) Shell Extract, Malpighia Emarginata (Acerola) Fruit Extract, Corchorus Olitorius Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract",scraped
47,Serums_&_Essences,https://www.ewg.org/skindeep/products/6626321-Herbivore_Botanicals_Milky_Way_10_AHA__Oat_Soothing_Exfoliating_Serum/,Herbivore Botanicals Milky Way 10% AHA + Oat Soothing Exfoliating Serum,"Aqua/water/eau, propanediol, simmondsia chinensis (jojoba) seed oil, sodium hydroxide, lactic acid, glycolic acid, gluconolactone, cetearyl olivate, sorbitan olivate, octyldodecanol, glycerin, malic acid, tartaric acid, citric acid, squalane, avena sativa (oat) kernel extract, ceramide np, ceramide ap, microcitrus australasica fruit extract, tremella fuciformis sporocarp extract, hyaluronic acid, 1,2-hexanediol, xanthan gum, diheptyl succinate, capryloyl glycerin/sebacic acid copolymer, oryza sativa (rice) bran extract, sclerotium gum, lecithin, pullulan, caprylhydroxamic acid, trisodium ethylenediamine disuccinate, helianthus annuus (sunflower) seed oil, triethyl citrate, rosmarinus officinalis (rosemary) leaf extract, tocopherol, silica, 2,3-butanediol, glyceryl stearate, prunus amygdalus dulcis (sweet almond) oil, sodium lactate, hydrogenated lecithin, gamma octalactone, vanillin, glyceryl caprylate, isoamyl acetate, benzaldehyde, anisaldehyde, maltol, phytosphingosine, ethylhexylglycerin, dimethylhydroxy furanone",scraped
48,Serums_&_Essences,https://www.ewg.org/skindeep/products/988336-Noorskin_Natural_Light__Hyaluronic_Serum_Complex_/,Noorskin Natural Light - Hyaluronic Serum Complex,"water, propanediol, niacinamide, sodium hyaluronate, 1,2-hexanediol, panthenol, citric acid, caprylhydroxamic acid.",scraped
49,Serums_&_Essences,https://www.ewg.org/skindeep/products/770708-The_Spa_Dr_NOURISH_Antioxidant_Serum_Step_2/,The Spa Dr. NOURISH: Antioxidant Serum (Step 2),"Aqua (Water), Aloe Barbadensis (Aloe) Leaf Juice Powder*, Ananas Sativus (Pineapple) Fruit Extract*, Malpighia Glabra (Acerola Cherry) Fruit Extract*, Chlorella Vulgaris (Green Algae) Extract*, Pichia/Resveratrol Ferment Extract, Sodium Hyaluronate, Olea Europaea (Olive) Leaf Extract*, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Cananga Odorata (Ylang Ylang) Flower Oil*, Citrus Nobilis (Mandarin) Peel Oil*, Litsea Cubeba (May Chang) Fruit Oil*, Amethyst Powder, Pullulan, Lysolecithin, Sclerorium Gum, Xanthan Gum, Phytic Acid, Citric Acid, Gluconolactone, Sodium Benzoate, Calcium Gluconate, Citralï¿½, Limoneneï¿½, Linaloolï¿½.",scraped
50,Serums_&_Essences,https://www.ewg.org/skindeep/products/930145-Counter_All_Bright_C_Serum/,Counter All Bright C Serum,"Aqua/Water/Eau, Propanediol, Bis-Glyceryl Ascorbate*, Tetrahexyldecyl Ascorbate*, Pentylene Glycol, Coconut Alkanes, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Curcuma Longa (Turmeric) Root Extract, Myrciaria Dubia Fruit Extract†, Curcumin, Sodium Hyaluronate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Phytic Acid, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Coco-Caprylate/Caprate, Polyglyceryl-6 Polyricinoleate, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol, Decanal, Citrus Aurantium Dulcis (Orange) Peel Extract, Ionone, Ethyl Lactate, Vanillin, Isoamyl Acetate, Ethyl 2-Methylbutyrate, Raspberry Ketone Methyl Ether, Decenone (Dec-9-en-2-one), Dimethylhydroxy Furanone, Ethyl Propionate, Ethyl Cinnamate, Sorbitan Isostearate, Hexenyl Acetate, Triethyl Citrate, Benzyl Acetate, Ethyl Acetate, Limonene+, Linalool+, Linalyl Acetate+, Pinene+",scraped
51,Serums_&_Essences,https://www.ewg.org/skindeep/products/514904-Sally_Bs_Skin_Yummies_Daytime_Antioxidant_Serum/,Sally B's Skin Yummies Daytime Antioxidant Serum,"Sodium Hyaluronate, Caprylic/Capric Triglyceride, Organic Rose Flower Water, Organic Nigella sativa (Black Cumin) Seed Oil, Organic Calendula Officinalis Flower Extract, Organic Olea Europaea (Olive) Leaf Extract, Organic Hamamelis Virginiana (Witch Hazel) Water, Organic Helichrysum Stoechas Extract, Organic Camellia sinensis (Green Tea) Leaf Extract, Organic Citrus aurantium (Neroli) Oil, Leuconostoc/Radish Root Ferment Filtrate, Tocopherols, Organic Lecithin, Xanthum Gum, Organic Aloe Barbadensis Leaf Juice, Organic Pelargonium Graveolens (Geranium) Oil, Organic Lavandula officinalis (Lavender) Oil, Potassium Sorbate",scraped
52,Serums_&_Essences,https://www.ewg.org/skindeep/products/7680925-Kora_Organics_Kakadu__Plum_Vitamin_C_Serum/,Kora Organics Kakadu  Plum Vitamin C Serum,"Aloe Barbadensis Leaf Juice*, Ascorbyl Glucoside, Glycerin, Lactobacillus Ferment, Aqua/water/eau, Potassium Hydroxide, Lactobacillus/acerola Cherry Ferment, Capsicum Annuum Fruit Extract, Dicaprylyl Carbonate, Lactobacillus, Citrus Limon Peel Extract, Lysolecithin, Sclerotium Gum, Potassium Sorbate, Xanthan Gum, Pullulan, Cocos Nucifera Fruit Extract, Caprylic/capric Triglyceride, Hydrolyzed Sodium Hyaluronate, Morinda Citrifolia Fruit Extract*, Terminalia Ferdinandiana Fruit Extract, Sodium Phytate, Silica, Salvia Sclarea Extract, Leuconostoc/radish Root Ferment Filtrate, Sodium Benzoate, Citric Acid, Sodium Salicylate, Citrus Aurantium Dulcis Peel Extract, Alcohol, Tocopherol, Citral**, Limonene**, Linalool**.",scraped
53,Serums_&_Essences,https://www.ewg.org/skindeep/products/1063335-Kumuya_Rejuvenate_Meracle_NutriEssence_AHA__BHA/,Kumuya Rejuvenate Meracle Nutri-Essence AHA & BHA,"Aqua, Propanediol, Lactic Acid, Sodium PCA, Sodium Lactate, Salicylic Acid, Sodium Hyaluronate, Glycerin, Chamomille Recutita (Matricaria) Flower Extract, Glycyrrhiza Glabra (Licorice) Extract, Kappaphycus Alvarezii (Red Algae) Extract, Spirulina Maxima (Spirulina) Extract, Laminaria Digitata (Oarweed) Extract, Sea Water Extract, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide",scraped
54,Serums_&_Essences,https://www.ewg.org/skindeep/products/965599-Kumuya_Rejuvenate_NutriSerum_Concentrate/,Kumuya Rejuvenate Nutri-Serum Concentrate,"Water (Aqua), Lactobacillus Ferment Lysate, Glycerin, Propanediol, Caprylic/Capric Triglyceride, Hyaluronic Acid, Bakuchiol, Bisabolol, Olea Europaea (Olive) Fruit Oil, Lysolecithin, Sclerotium Gum, Xanthan Gum, Pullulan, Hydrogenated Starch Hydrolysate, Aphanizomenon Flos-Aquae (Blue-Green Algae) Extract, Palmitoyl Tripeptide-5, Camellia Sinensis (White Tea) Leaf Extract, Superoxide Dismutase, Magnesium Chloride, Punica Granatum (Pomegranate) Extract, Canarium Luzonicum Gum (Elemi) Oil, Lavandula Angustifolia (Lavender) Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol (Vitamin E), Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Sodium Levulinate, Sodium Anisate, Sodium Phytate",scraped
55,Serums_&_Essences,https://www.ewg.org/skindeep/products/214791-Delavie_Sciences_Aeonia_Gentle_Age_Defying_Serum/,Delavie Sciences Aeonia Gentle Age Defying Serum,"Water (Aqua/Eau), Glycerin, Caprylic/Capric Triglyceride, Tetrahexyldecyl Ascorbate, Propanediol, Triticum Vulgare (Wheat) Germ Oil, Bacillus Lysate, Ferulic Acid, Pyridoxine HCl, Sodium Hyaluronate, Hydrolyzed Jojoba Esters, Ulmus Fulva (Slippery Elm) Bark Extract, Nannochloropsis Oculata (Algae) Extract, Ethylhexylglycerin, Pullulan, Polyglyceryl-3 Cocoate, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Polyglyceryl-6 Ricinoleate, Hydroxyethylcellulose, Mannitol, Xanthan Gum, Yeast Extract, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",scraped
56,Serums_&_Essences,https://www.ewg.org/skindeep/products/952655-Superbloom_Bounce_Bak_Radiance_Serum/,Superbloom Bounce Bak Radiance Serum,"Water (aqua), caprylic capric triglyceride, hydroxyethylcellulose, bakuchiol, prunus armeniaca (apricot) kernel oil, organic argania spinosa (argan) kernel oil, organic rosmarinus officinalis (rosemary) leaf extract, glycerin, xanthan gum, tocopherol, rosa canina (rose hip) seed oil, [[DISCLOSED FRAGRANCE]]**, glyceryl caprylate, caprylhydroxamic acid, heptyl glucoside. **COMPONENTS: Pelargonium Graveolens (Geranium) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Amyris Balsamifera Bark Oil, Anthemis Nobilis (Roman Chamomile) Flower Oil, Phenethyl Alcohol, Triethyl Citrate",scraped
57,Serums_&_Essences,https://www.ewg.org/skindeep/products/1000045-DIME_Beauty_Hyaluronic_Acid_Serum_/,DIME Beauty Hyaluronic Acid Serum,"Water, Sodium hyaluronate, phenoxyethanol, ethylhexylglycerin",scraped
58,Serums_&_Essences,https://www.ewg.org/skindeep/products/994539-ANIA_Marula_Serum/,ANIA Marula Serum,"Water, Leuconostoc/Radish Root Ferment Filtrate, Cocos Nucifera (Coconut) Fruit Extract, Capryl Glucoside, Caprylyl/Capryl Glucoside, Polyglyceryl-6 Caprylate (and) Polyglyceryl-4 Caprate, Glycerin, D-panthenol, Hyaluronic Acid, Sclerocarya Birrea Seed (Marula) Oil, Pelargonium Graveolens (Geranium) Flower Oil, 3-o-Ethyl Ascorbic Acid, Lecithin, Allantoin, Ferulic Acid, Tocopherol, Benzyl Alcohol, Lonicera Caprifolium Flower Extract, Lonicera Japonica Flower Extract, Benzoic Acid, Dehydroacetic Acid",scraped
59,Serums_&_Essences,https://www.ewg.org/skindeep/products/965600-Kumuya_Illuminate_NutriSerum_Concentrate/,Kumuya Illuminate Nutri-Serum Concentrate,"Water (Aqua), Magnesium Ascorbyl Phosphate (Vitamin C), Glycerin, Niacinamide, Propanediol, Caprylic/Capric Triglyceride, Alpha-Arbutin, Bisabolol, Ferulic Acid, Lysolecithin, Sclerotium Gum, Xanthan Gum, Pullulan, Myrciaria Dubia (Camu Camu) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Morus Alba (White Mulberry) Root Extract, Canarium Luzonicum Gum (Elemi) Oil, Lavandula Angustifolia (Lavender) Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol (Vitamin E), Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Sodium Levulinate, Sodium Anisate, Sodium Phytate",scraped
60,Serums_&_Essences,https://www.ewg.org/skindeep/products/1076859-Crunchi_I_AM_Bright_Vitamin_C_Facial_Serum/,CRUNCHI I AM Bright® Vitamin C Facial Serum,"Water, Propanediol, Sodium Citrate, Niacinamide (Vitamin B-3), Ascorbyl Glucoside (Vitamin C), Musa Sapientum (Banana) Leaf/Trunk Extract, Glycerin, Ferulic Acid, Sodium Phytate, Citric Acid, Sclerotium Gum, Caprylhydroxamic Acid, Phenylpropanol, Tremella Fuciformis Sporocarp (Snow Mushroom) Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract",scraped
61,Serums_&_Essences,https://www.ewg.org/skindeep/products/664990-isoi_Bulgarian_Rose_Pore_Tightening_Tonic_Essence/,isoi Bulgarian Rose Pore Tightening Tonic Essence,"Water, Rosa Damascena Flower Water, Mannan, Glycerin, Rosa Damascena Flower Oil, Alcohol, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus(Apple)fruit extract, Vitis Vinifera (Grape) fruit Extract, Citric Acid, Glycolic acid, Rhus Semialata Gall Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Allantoin",scraped
62,Serums_&_Essences,https://www.ewg.org/skindeep/products/4832617-Uncommon_Beauty_Enhanced_Pineapple_Peptide_Nectar/,Uncommon Beauty Enhanced Pineapple Peptide Nectar,"Water (Aqua), Glycerin, Coco-Caprylate/Caprate, Coconut Alkanes, Hydrogenated Lecithin, 1,2-Hexanediol, Acetyl Hexapeptide-8, Aloe Barbadensis Leaf Juice, Ananas Sativus (Pineapple) Fruit Extract, Butylene Glycol, Caprylyl Glycol, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Citrus Limon (Lemon) Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Corallina Officinalis Extract, Curcuma Longa Root Extract, Ferulic Acid, Lactobacillus/Lemon Peel Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Panthenol, Phenoxyethanol, Potassium Sorbate, Prunus Armeniaca (Apricot) Fruit Extract, Pullulan, Pyrus Malus (Apple) Fruit Extract, Sclerotium Gum, Sodium Benzoate, Sodium Hyaluronate, Sodium Hydroxide, Sorbitan Oleate Decylglucoside Crosspolymer, Terminalia Ferdinandiana Fruit Extract, Tocopherol, Xanthan Gum",scraped
63,Serums_&_Essences,https://www.ewg.org/skindeep/products/933103-Sonreve_Tribio_Treatment_Essence/,Sonreve Tri-bio Treatment Essence,"Galactomyces Ferment Filtrate, Butylene Glycol, Glycerin, Water, Propanediol, Niacinamide, 1,2-Hexanediol, Pentylene Glycol, Bifida Ferment Lysate, Polyquaternium-51, Aspergillus/Rice Ferment Filtrate, Lactobacillus/Rice Ferment Filtrate, Saccharomyces/Rice Ferment Filtrate Extract, Adenosine, Hippophae Rhamnoides Fruit Extract, Ethylhexylglycerin",scraped
64,Serums_&_Essences,https://www.ewg.org/skindeep/products/697751-Jenuinely_pure_moisturizing_serum/,jenuinely pure moisturizing serum,"organic helianthus annuus (sunflower) oil, organic loea europaea (olive) fruit oil, organic simmondsia chinensis (jojoba) seed oil, olea europea (squalane) oil, rosa rubiginosa (rosehip seed) oil, calophyllum inophyllum (tamanu) oil, organic persea americana (avocado) oil, tocopherol (vitamin e), lavandula latifolia (lavender essential oil)",scraped
65,Serums_&_Essences,https://www.ewg.org/skindeep/products/1138027-DrLouie_Revitalizing_AllinOne_Essence_OilFree/,"DrLOUIE Revitalizing All-in-One Essence, Oil-Free","WATER, GLYCERIN, FOMES OFFICINALIS (TRUNK ROT) EXTRACT, PANTHENOL, ASCORBYL GLUCOSIDE, PHYLLANTHUS EMBLICA (INDIAN GOOSEBERRY) FRUIT EXTRACT, CAPRYLYL GLYCOL, ALLANTOIN, ARGININE, HYALURONIC ACID, ALOE BARBADENSIS (ALOE VERA) LEAF JUICE",scraped
66,Serums_&_Essences,https://www.ewg.org/skindeep/products/1020416-Talent_Triple_Action_Serum/,Talent Triple Action Serum,"Water, Glycerin, 1,2-Hexanediol, Methyl Gluceth-20, Bifida Ferment Lysate, Pentylene Glycol, Polyglycerin-3, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Tromethamine, Ethylhexylglycerin, Xanthan Gum, Tocopherol",scraped
