id,category,product_url,name,ingredients,status
37,Facial_cleanser,https://www.ewg.org/skindeep/products/5838223-Kora_Organics_TURMERIC_BRIGHTENING__EXFOLIATING_SCRUB__MASK/,Kora Organics TURMERIC BRIGHTENING & EXFOLIATING SCRUB + MASK,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Pumice, Glycerin, Rosa Canina (Rose Hip) Seed Powder*, Lactobacillus Ferment, Water/Aqua/Eau, Camellia Sinensis Leaf Powder*, Bambusa Arundinacea Stem Extract, Oryza Sativa (Rice) Extract*, Morinda Citrifolia Fruit Powder*, Lactobacillus, Rosa Canina (Rosehip) Fruit Oil*, Sodium Levulinate, Sclerotium Gum, Populus Tremuloides Bark Extract, Carica Papaya (Papaya) Fruit Extract*, Cetearyl Alcohol , Sodium Anisate, Potassium Sorbate, Curcuma Longa (Turmeric) Root Extract*, Cocos Nucifera (Coconut) Fruit Extract, Helianthus Annuus (Sunflower) Seed Wax/Helianthus Annuus Seed Cera, Sodium Stearoyl Glutamate, Mentha Piperita (Peppermint) Flower/Leaf/Stem Oil*, Lactic Acid, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, (Tapioca) Maltodextrin*, Cetearyl Glucoside, Carrageenan, Sodium Phytate, Cananga Odorata Flower Oil, Juniperus Virginiana (Cedarwood) Oil, Glucose, Leuconostoc Ferment Filtrate, Tocopherol , Soybean Peroxidase, Superoxide Dismutase, Alcohol, Limonene**, Linalool**",cached
38,Facial_cleanser,https://www.ewg.org/skindeep/products/931864-Akar_Skin_Nourish_Cleansing_Syrup_/,Akar Skin Nourish Cleansing Syrup,"Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Sucrose Laurate, Aqua, *Helianthus Annuus (Sunflower) Seed Oil, *Olea Europaea (Olive) Oil, Ananas Sativus (Pineapple) Fruit Extract, Psidium Guajava (Guava) Fruit Extract, *Ricinus Communis (Castor) Seed Oil, *Hippophae Rhamnoides (Seabuckthorn) Oil, Sambucus Nigra (Elderberry) Fruit Extract, *Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, *Lavandula Angustifolia (Lavender) Oil, *Melaleuca Alternifolia (Tea Tree) Leaf Oil, *Mentha Piperita (Peppermint) Oil, +Limonene, +Linalool",cached
39,Facial_cleanser,https://www.ewg.org/skindeep/products/765584-Just_the_Goods_moisturizing__exfoliating_vegan_face_wash_for_oilycombination_skin/,Just the Goods moisturizing & exfoliating vegan face wash for oily/combination skin,"aqua (water), potassium oleate*, potassium cocoate**, vegetable glycerin***, potassium citrate, citric acid, butyrospermum parkii (shea butter/beurre de karité), kaolin clay/argile kaolin, simmondsia chinensis (jojoba) esters/esters de simmondsia chinensis (jojoba), citrus paradisi (pink grapefruit/pamplemousse rose) oil, rosmarinus officinalis (rosemary/romarin) oil, melaleuca alternifolia (tea tree) oil, linalool°, d-limonene°",cached
40,Facial_cleanser,https://www.ewg.org/skindeep/products/902120-Counter_Countertime_Lipid_Defense_Cleansing_Oil_/,Counter Countertime Lipid Defense Cleansing Oil,"Cetyl Ethylhexanoate, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Isoamyl Laurate, Sesamum Indicum (Sesame) Seed Oil, Bakuchiol, Rhododendron Ferrugineum Extract*, Tocopherol, Glycine Soja (Soybean) Oil, Rosa Damascena Flower Oil, Cymbopogon Martini Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Mexicana Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Fusanus Spicatus Wood Oil, Triethyl Citrate, Glyceryl Behenate/Eicosadioate, Caprylic/Capric Triglyceride, Linalool, 3-Hexenol, Hexyl Acetate, Aqua/Water/Eau, Ethylhexylglycerin, Phenoxyethanol, Limonene+, Geraniol+, Linalyl Acetate+, Pinene+, Citral+, Geranyl Acetate+.",cached
41,Facial_cleanser,https://www.ewg.org/skindeep/products/957747-isoi_Cleansing_Oil_Rinsing_Off_Your_Day/,"isoi Cleansing Oil, Rinsing Off Your Day","Water, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Sodium Chloride, Hippophae Rhamnoides Oil, Allantoin, Panthenol, Rosmarinus Officinalis (Rosemary) Extract, Melaleuca Viridiflora Leaf Oil, Chamomilla Recutita (Matricaria) Flower/Leaf Extract, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Pleurotus Cystidiosus Ferment Filtrate, Phellinus Linteus Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract",cached
42,Facial_cleanser,https://www.ewg.org/skindeep/products/765582-Just_the_Goods_lightly_foaming__exfoliating_vegan_face_wash_for_oilycombination_skin/,Just the Goods lightly foaming + exfoliating vegan face wash for oily/combination skin,"aqua (water), potassium oleate*, potassium cocoate**, vegetable glycerin***, potassium citrate, citric acid, kaolin clay, simmondsia chinensis (jojoba) esters/esters de simmondsia chinensis (jojoba), citrus paradisi (pink grapefruit/ pamplemousse rose) oil, rosmarinus officinalis (rosemary/ romarin) oil, melaleuca alternifolia (tea tree) oil, linalool°, d-limonene°",cached
43,Facial_cleanser,https://www.ewg.org/skindeep/products/4133072-ATTITUDE_Super_Leaves_Micellar_Foaming_Cleanser_Orange_Leaves/,"Attitude Super Leaves Micellar Foaming Cleanser, Orange Leaves","Aqua/Water/Eau, Glycerin, Disodium Cocoyl Glutamate, Propanediol, Decyl Glucoside, Citric Acid, Sodium Citrate, Sodium Benzoate, Plukenetia Volubilis Seed Oil, Potassium Sorbate, Lysine, Sodium Chloride, Nasturtium Officinale (Watercress) Extract, Tropaeolum Majus (Indian Cress) Extract, Citrus Aurantium Dulcis (Orange) Leaf Extract, Ethyl Hexanoate*, Gamma-Decalactone*, Hexyl Salicylate*, Raspberry Ketone*, Triethyl Citrate*.",cached
44,Facial_cleanser,https://www.ewg.org/skindeep/products/765576-Just_the_Goods_Lightly_Foaming_Vegan_Face_Wash_for_NormalSensitive_Skin/,Just the Goods Lightly Foaming Vegan Face Wash for Normal/Sensitive Skin,"aqua (water), potassium oleate*, potassium cocoate**, vegetable glycerin***, potassium citrate, citric acid, kaolin clay, cymbopogon martinii (palmarosa) oil, citralï¿½, geraniol/ gï¿½raniolï¿½, farnesolï¿½, linaloolï¿½",cached
45,Facial_cleanser,https://www.ewg.org/skindeep/products/765579-Just_the_Goods_lightly_foaming_vegan_face_wash_for_normalsensitive_skin_no_palmarosa/,Just the Goods lightly foaming vegan face wash for normal/sensitive skin (no palmarosa),"aqua (water), potassium oleate*, potassium cocoate**, vegetable glycerin***, potassium citrate, citric acid, kaolin clay",cached
46,Facial_cleanser,https://www.ewg.org/skindeep/products/1049097-Dr_Bronners_4in1_Organic_Sugar_Soap_Lavender/,"Dr. Bronner's 4-in-1 Organic Sugar Soap, Lavender","Sucrose, Vitis Vinifera (Grape) Juice, Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Kernel Oil, Potassium Hydroxide, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Acacia Concinna (Shikakai) Fruit Powder, Citric Acid, Tocopherol, Geraniol, Linalool,  Limonene",cached
47,Facial_cleanser,https://www.ewg.org/skindeep/products/353227-DrLouie_Exfoliating_Cleansing_Cream/,DrLOUIE Exfoliating Cleansing Cream,"AQUA, VITIS VINIFERA (GRAPE) SEED OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, PERSEA GRATISSIMA (AVOCADO) OIL, GLYCERIN, GLYCERYL STEARATE, JOJOBA ESTERS, CAPRYLYL GLYCOL, SODIUM POLYACRYLATE, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, HYDROXYETHYLCELLULOSE, BISABOLOL, ALLANTOIN, SODIUM STEAROYL GLUTAMATE, ARGININE, P-ANISIC ACID, PHYLLANTHUS EMBLICA FRUIT EXTRACT",cached
48,Facial_cleanser,https://www.ewg.org/skindeep/products/772302-isoi_Bulgarian_Rose_Mild_Cleansing_/,isoi Bulgarian Rose Mild Cleansing,"Water, Coco Glucoside, Disodium Lauroyl Glutamate, Glycerin, Rosa Damascena Flower Oil, Sodium lauroyl glutamate, Argin, Alcohol Denat., Polyglyceryl-10 Laurate, Sodium Hyaluronate, Allantoin, Salix Alba (Willow) Bark Extract, Olea Europaea (Olive) Leaf Extract, Castanea Crenata Shell Extract, Rhus Semialata Gall Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract",cached
49,Facial_cleanser,https://www.ewg.org/skindeep/products/1086103-Shaklee_YOUTH_Luminous_Gel_Oil_Cleanser/,Shaklee YOUTH Luminous Gel Oil Cleanser,"Water, Glycerin, Tocopheryl Acetate (Vitamin E), Vitis Rotundifolia (Muscadine Grape) Fruit Extract, Panthenol (Vitamin B5), Retinyl Palmitate (Vitamin A), Niacinamide (Vitamin B3), Magnesium Ascorbyl Phosphate (Vitamin C), Laminaria Digitata (Seaweed) Extract, Persea Gratissima (Avocado) Oil, Saccharomyces Cerevisiae (Yeast) Extract, Vitis Vinifera (Grape) Seed Extract, Beta-Glucan, Diglycerin, Methyl Gluceth-20, Decyl Glucoside, Polyglyceryl-4 Caprate, Citrus Nobilis (Mandarin Orange) Peel Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Citrus Limon (Lemon) Peel Oil, Acacia Decurrens Extract, Cananga Odorata Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Coriandrum Sativum (Coriander) Fruit Oil, Elettaria Cardamomum Seed Oil, Superoxide Dismutase, Acrylates/Vinyl Isodecanoate Crosspolymer, Caprylyl Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Potassium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Potassium Sorbate, Hexylene Glycol, Urea, Glucosamine HCl, Eugenol, Linalool, Limonene",cached
50,Facial_cleanser,https://www.ewg.org/skindeep/products/1049344-Dr_Bronners_All_One_Hemp_Pure_Castile_Soap_Citrus/,"Dr. Bronner's All One Hemp Pure Castile Soap, Citrus","Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Oil, Sodium Hydroxide, Aqua, Citrus Aurantium Dulcis (Orange) Peel Oil, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Sea Salt, Citric Acid, Tocopherol, Citral, Linalool, Limonene",cached
51,Facial_cleanser,https://www.ewg.org/skindeep/products/1029038-Lady_Polpo_Conscious_Cleanser/,Lady Polpo Conscious Cleanser,"WATER/AQUA/EAU, DECYL GLUCOSIDE, LACTIC ACID, SODIUM CITRATE, LAURYL GLUCOSIDE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, GLYCERIN, XANTHAN GUM, COCO-GLUCOSIDE, NIACINAMIDE, GLYCERYL CAPRYLATE, DISODIUM COCOYL GLUTAMATE, SCLEROTIUM GUM, LECITHIN, PULLULAN, SODIUM COCOYL GLUTAMATE, GLYCERYL UNDECYLENATE, HYDROLYZED HYALURONIC ACID",cached
52,Facial_cleanser,https://www.ewg.org/skindeep/products/1049098-Dr_Bronners_4in1_Organic_Sugar_Soap_Lemongrass_Lime/,"Dr. Bronner's 4-in-1 Organic Sugar Soap, Lemongrass Lime","Sucrose, Vitis Vinifera (Grape) Juice, Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Kernel Oil, Potassium Hydroxide, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cymbopogon Schoenanthus (Lemongrass) Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Acacia Concinna (Shikakai) Fruit Powder, Citric Acid, Tocopherol, Citral, Limonene",cached
53,Facial_cleanser,https://www.ewg.org/skindeep/products/950332-Stryke_Club_Face_First_Unscented/,"Stryke Club Face First, Unscented","Aqua, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Sodium Methyl Oleoyl Taurate, Glycerin, guar hydroxypropyltrimonim chloride, Sodium Chloride, Disodium EDTA, Potassium Sorbate, Sodium Hypochlorite 5%",cached
54,Facial_cleanser,https://www.ewg.org/skindeep/products/9597983-MARK_Los_Angeles_EQ_Gentle_Cleanser/,MARK Los Angeles E.Q. Gentle Cleanser,"purified water, cocoamidopropyl betaine, glycerine, PEG-40 hydrogenated castor oil, caprylyl glycol, glyceryl laurate, glyceryl undecylenate, ethoxydiglycol, xanthan gum, squalane oil, polyglyceryl-3 caprate, phenoxyethanol, epigallocatechin gallate, quercetin",cached
55,Facial_cleanser,https://www.ewg.org/skindeep/products/190967-cleanjourney_Clean_Slay_Purifying_Face_Cleanser/,cleanjourney Clean Slay Purifying Face Cleanser,"Aqua/Water/Eau, Glycerin, Lauryl Hydroxysultaine, Hydroxypropyl Starch Phosphate, Zinc PCA, Hamamelis Virginiana (Witch Hazel) Water, Betaine, Coco-Glucoside, Glyceryl Oleate, Xanthan Gum, Sodium Chloride, Disodium Cocoyl Glutamate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Benzoic Acid",cached
56,Facial_cleanser,https://www.ewg.org/skindeep/products/868860-ATTITUDE_Super_Leaves_Micellar_Foaming_Cleanser_Lemon_Leaves/,"Attitude Super Leaves Micellar Foaming Cleanser, Lemon Leaves","Aqua/Water/Eau, Glycerin, Disodium Cocoyl Glutamate, Propanediol, Decyl Glucoside, Citric Acid, Sodium Citrate, Sodium Benzoate, Plukenetia Volubilis Seed Oil, Potassium Sorbate, Lysine, Sodium Chloride, Nasturtium Officinale (Watercress) Extract, Tropaeolum Majus (Indian Cress) Extract, Citrus Limon (Lemon) Leaf Extract, Benzyl Acetate*, Cis-3-Hexenyl Salicylate*, Dimethyl Heptenal*, Linalyl Acetate*, Triethyl Citrate*.",cached
57,Facial_cleanser,https://www.ewg.org/skindeep/products/770707-The_Spa_Dr_CLEAR_Gentle_Cleanser_Step_1/,The Spa Dr. CLEAR: Gentle Cleanser (Step 1),"Argania Spinosa (Argan) Kernel Oil*, Prunus Amygdalus Dulcis (Almond) Oil, Arnica Montana (Arnica) Flower Extract*, Aqua (Water), Aloe Barbadensis (Aloe) Leaf Juice Powder*, Cocos Nucifera (Coconut) Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Glycerin, Sucrose Laurate, Glyceryl Behenate.",cached
58,Facial_cleanser,https://www.ewg.org/skindeep/products/1049348-Dr_Bronners_All_One_Hemp_Pure_Castile_Bar_Soap_Sandalwood_Jasmine/,"Dr. Bronner's All One Hemp Pure Castile Bar Soap, Sandalwood Jasmine","Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Oil, Sodium Hydroxide, Aqua, fragrance, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sea Salt, Citric Acid, Tocopherol, Eugenol, Linalool, Limonene",cached
59,Facial_cleanser,https://www.ewg.org/skindeep/products/970204-Honest_Beauty_Skin_Sweep_Exfoliating_Powder_Cleanser/,Honest Beauty Skin Sweep Exfoliating Powder Cleanser,"Microcrystalline Cellulose, Magnesium Oxide, Sodium Cocoyl Isethionate, Disodium Cocoyl Glutamate, Cellulose Acetate, Oryza Sativa (Rice) Starch, Coconut Acid, Sodium Chloride, Kaolin, Avena Sativa (Oat) Kernel Flour, Sea Salt , Populus Tremuloides Bark Extract, Glutamic Acid, Silica, Sodium Isethionate, Water (Aqua/Eau)",cached
60,Facial_cleanser,https://www.ewg.org/skindeep/products/1049099-Dr_Bronners_4in1_Organic_Sugar_Soap_Tea_Tree/,"Dr. Bronner's 4-in-1 Organic Sugar Soap, Tea Tree","Sucrose, Vitis Vinifera (Grape) Juice, Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Kernel Oil, Potassium Hydroxide, Olea Europaea (Olive) Fruit Oil,  Melaleuca Alternifolia (Tea Tree) Leaf Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Acacia Concinna (Shikakai) Fruit Powder, Citric Acid, Tocopherol, Limonene",cached
61,Facial_cleanser,https://www.ewg.org/skindeep/products/955579-Superbloom_Spotless_Cleansing_Gel/,Superbloom Spotless Cleansing Gel,"Aqua, Coco Glucoside, Saccharum Officinalis (Sugarcane) Extract, Citrus Medica Limonum (Lemon) Extract, Citrus Aurantium Dulcis (Orange) Extract, Pyrus Malus (Apple) Extract, Camellia Sinensis Leaf Extract, Xanthan Gum, Prunus Armeniaca (Apricot) Kernel Oil, Organic Aloe Barbadensis Leaf Juice, Euterpe Oleracea (Acai) Extract, Passiflora Incarnata (Passion) Flower Extract, [[DISCLOSED FRAGRANCE]]**. **COMPONENTS: Pelargonium Graveolens (Geranium) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Amyris Balsamifera Bark Oil, Anthemis Nobilis (Roman Chamomile) Flower Oil, Phenethyl Alcohol, Triethyl Citrate",cached
62,Facial_cleanser,https://www.ewg.org/skindeep/products/8399009-MARK_Los_Angeles_EQ_Exfoliating_Cleanser/,MARK Los Angeles E.Q. Exfoliating Cleanser,"purified water, cocoamidopropyl betaine, glycerin, Jungla regia (walnut) shells, PEG-40 hydrogenated castor oil, caprylyl glycol, glyceryl laurate, glyceryl undecylenate, ethoxydiglycol, xanthan gum, squalane oil, polyglyceryl-3 caprate, phenoxyethanol, epigallocatechin gallate, quercetin",cached
63,Facial_cleanser,https://www.ewg.org/skindeep/products/9082195-Inna_Organic_Skin_Purifying_Cleansing_Gel/,INNA ORGANIC Skin Purifying Cleansing Gel,"Demineralized Water, Decyl Glucoside, Sodium Levulinate, Sodium Anisate, Glycerine, Xanthan Gum, Coco-Glucoside, Glyceryl Oleate, Citric Acid, Sodium Dehydroacetate, *Rosmarinus o icinalis (Rosemary) Leaf Oil",cached
64,Facial_cleanser,https://www.ewg.org/skindeep/products/254729-ATTITUDE_Blooming_Belly_Foaming_Face_Cleanser_Argan_Leaves/,"ATTITUDE Blooming Belly Foaming Face Cleanser, Argan Leaves","Aqua/Water/Eau, Glycerin, Disodium Cocoyl Glutamate, Propanediol, Decyl Glucoside, Citric Acid, Sodium Citrate, Sodium Benzoate, Plukenetia Volubilis Seed Oil, Lysine, Potassium Sorbate, Sodium Chloride, Argania Spinosa Leaf Extract, Maltodextrin, Methyldihydrojasmonate, Pentadecalactone, Phenethyl Acetate, Triethyl Citrate, Vanillin*,",cached
65,Facial_cleanser,https://www.ewg.org/skindeep/products/1049349-Dr_Bronners_All_One_Hemp_Pure_Castile_Bar_Soap_Green_Tea/,"Dr. Bronner's All One Hemp Pure Castile Bar Soap, Green Tea","Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Oil, Sodium Hydroxide, Aqua, fragrance, Olea Europaea (Olive) Fruit Oil, Cannabis Sativa (Hemp) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sea Salt, Citric Acid, Tocopherol, Geraniol, Linalool, Citronellol, Limonene",cached
66,Facial_cleanser,https://www.ewg.org/skindeep/products/765578-Just_the_Goods_lightly_foaming__exfoliating_vegan_face_wash_for_normalsensitive_skin/,Just the Goods lightly foaming + exfoliating vegan face wash for normal/sensitive skin,"aqua (water), potassium oleate*, potassium cocoate**, vegetable glycerin***, potassium citrate, citric acid, kaolin clay, simmondsia chinensis (jojoba) esters/esters de simmondsia chinensis (jojoba), cymbopogon martinii (palmarosa) oil, citral°, geraniol/géraniol°, farnesol°, linalool°",cached
67,Facial_cleanser,https://www.ewg.org/skindeep/products/7428262-ATTITUDE_Super_Leaves_Micellar_Foaming_Cleanser_White_Tea_Leaves/,"Attitude Super Leaves Micellar Foaming Cleanser, White Tea Leaves","Aqua/Water/Eau, Glycerin, Disodium Cocoyl Glutamate, Propanediol, Decyl Glucoside, Citric Acid, Sodium Citrate, Sodium Benzoate, Plukenetia Volubilis Seed Oil, Lysine, Potassium Sorbate, Sodium Chloride, Nasturtium Officinale (Watercress) Extract, Tropaeolum Majus (Indian Cress) Extract, Camellia Sinensis (Tea) Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Dihydrolinalool*, Cis-3-Hexenyl Salicylate*, Methyldihydrojasmonate*, Pentadecalactone*, Triethyl Citrate*.",cached
68,Facial_cleanser,https://www.ewg.org/skindeep/products/4063939-Kleem_Organics_ProCollagen_Facial_Cleanser/,Kleem Organics Pro-Collagen Facial Cleanser,"Deionized Water, Aloe Barbadensis Leaf Juice, Dimethyl Sulfone, Jojoba Esters, Decyl Glucoside, Cucumis Sativus Extract (Cucumber), Lavandula Angustifolia Water, Ganoderma Lucidum Extract, Glycolic Acid, Arctium Lappa Root Extract, Calendula Officinalis Extract, Citrus Grandis Seed Extract, Salix Alba Bark Extract, Citrus Grandis Seed Extract, Rosmarinus Officinalis Extract, Simmondsia Chinensis Seed Oil, Trifolium Pratense Leaf Extract, Olea Europaea Fruit Oil, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, Ethylhexylglycerin, Centella Asiatica Extract (Gotu Kola), Equisetum Arvense Extract, Rosa Canina Fruit Oil, Tocopheryl Acetate (Vitamin E), Cocamidopropyl Betaine, Cocamidopropyl Hydroxysultaine, Rose Ether, Cocamide Mipa, Carrageenan, Disodium Laureth Sulfosuccinate, Disodium Lauryl Sulfosuccinate, Geranium Maculatum Extract (Wild Geranium), Taraxacum Officinale Extract, Borago Officinalis Seed Oil, Citrus Aurantium Dulcis Peel Extract, Origanum Vulgare Extract, Melaleuca Alternifolia Leaf Oil.",cached
69,Facial_cleanser,https://www.ewg.org/skindeep/products/955580-Superbloom_Daily_Dew_Cleansing_Oil/,Superbloom Daily Dew Cleansing Oil,"Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-4-Oleate, Organic Argania Spinosa (Argan) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Organic Rosmarinus Officinalis (Rosemary) Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Juniperus Communis (Juniper) Fruit Extract, Lecithin, [[DISCLOSED FRAGRANCE]]**. **COMPONENTS: Pelargonium Graveolens (Geranium) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Amyris Balsamifera Bark Oil, Anthemis Nobilis (Roman Chamomile) Flower Oil, Phenethyl Alcohol, Triethyl Citrate",cached
70,Facial_cleanser,https://www.ewg.org/skindeep/products/663938-Qet_Botanicals_Restoring_Cleansing_Oil_with_Rose/,Qet Botanicals Restoring Cleansing Oil with Rose,"Olea Europaea (Olive) Fruit Oil*, Ricinus Communis (Castor) Bean Oil*, Rosa Damascena (Rose) Flower Oil, Lavandula Angustifolia (Lavender) Flower Oil*, Jasminum Officinale Sambac (Jasmine) Flower Oil, Matricaria Recutica (Chamomile) Flower Oil*, Pelargonium Graveolens (Geranium) Flower Oil*. *Organic Ingredient",cached
71,Facial_cleanser,https://www.ewg.org/skindeep/products/954199-Symbiome__Symbiome_The_Renewal_Daily_Cleanser_/,Symbiome The Renewal Daily Cleanser,"Oenocarpus Bataua (Seje) Fruit Oil, Isoamyl Laurate, Glycerin, Water, Croton Cajucara (Sanoma) Leaf Oil, Turnera Ulmifolia (Xanana) Flower/Leaf Oil, Sucrose Laurate",cached
72,Facial_cleanser,https://www.ewg.org/skindeep/products/1824056-Noorskin_Light_Velvet_Revitalizing_Facial_Cleansing_Foam/,Noorskin Light Velvet Revitalizing Facial Cleansing Foam,"aqua, propanediol, glycerin, decyl glucoside, lauryl glucoside, disodium cocoyl glutamate, sodium pca, gluconolactone, niacinamide, 1,2-hexanediol, citric acid, sodium cocoyl glutamate, lactococcus ferment lysate, maltodextrin, saccharide isomerate, sodium citrate, caprylhydroxamic acid, magnesium pca, zinc pca, lactic acid, manganese pca, sodium chloride, phenylpropanol, levulinic acid, sodium levulinate",cached
